序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1522,600067,冠城新材,3.15,0.96,0.03,201045.0,62999706.0,2.56,3.17,3.09,3.12,3.12,0.96,1.44,31.49,0.75,4383756528.0,4383756528.0,0.32,0.0,35.19,18.87
1523,600055,万东医疗,17.86,0.96,0.17,81523.0,145806178.0,3.34,18.21,17.62,17.69,17.69,1.79,1.16,89.56,2.67,12556670496.0,12556670496.0,0.17,0.17,2.12,19.31
1524,301580,爱迪特,46.11,0.96,0.44,33058.0,151555159.62,2.74,46.4,45.15,45.62,45.67,1.01,4.59,39.28,2.5,4913690801.0,3320703501.0,0.02,-0.11,30.4,12.35
1525,601567,三星医疗,22.11,0.96,0.21,212496.0,466399670.0,2.69,22.23,21.64,22.03,21.9,0.95,1.51,15.94,2.75,31197355285.0,31196431087.0,0.0,0.05,-13.29,-26.0
1526,873679,前进科技,22.08,0.96,0.21,12690.0,27884252.51,3.57,22.28,21.5,22.16,21.87,1.59,4.85,-227.69,2.55,1233168000.0,578037840.0,-0.09,-0.09,12.54,37.74
1527,603551,奥普科技,11.56,0.96,0.11,22575.0,25934700.0,2.27,11.61,11.35,11.45,11.45,1.08,0.58,22.22,3.62,4510233994.0,4506997194.0,0.0,0.09,21.17,13.89
1528,002133,广宇集团,3.19,0.95,0.03,287725.0,91105092.0,2.85,3.21,3.12,3.17,3.16,0.48,3.74,-16.18,0.86,2469519918.0,2455885941.0,0.31,0.31,18.15,25.1
1529,002563,森马服饰,5.34,0.95,0.05,229128.0,121560615.4,1.7,5.35,5.26,5.29,5.29,1.24,1.04,16.78,1.29,14386441454.0,11757048683.0,0.0,0.0,-16.82,-19.94
1530,300260,新莱应材,32.95,0.95,0.31,214557.0,708480023.09,3.03,33.46,32.47,32.49,32.64,1.4,7.46,65.88,6.81,13437232478.0,9477637338.0,0.0,0.12,-4.71,21.9
1531,002818,富森美,12.81,0.95,0.12,30374.0,38681031.01,1.34,12.81,12.64,12.7,12.69,1.2,1.02,16.21,1.76,9587759021.0,3821955617.0,0.0,0.08,-4.83,-10.17
1532,301335,天元宠物,34.16,0.95,0.32,87730.0,299539375.0,3.96,34.79,33.45,33.61,33.84,1.4,17.28,65.21,2.31,4334999648.0,1734569785.0,0.0,0.29,62.13,52.5
1533,001323,慕思股份,31.73,0.95,0.3,9298.0,29578283.5,1.46,31.95,31.49,31.54,31.43,1.41,1.08,26.88,2.98,12692317300.0,2729506617.0,-0.09,0.16,2.79,-13.85
1534,002056,横店东磁,15.95,0.95,0.15,477934.0,761210301.32,2.34,16.09,15.72,15.81,15.8,0.53,2.94,14.16,2.65,25946057580.0,25919675244.0,0.06,0.06,26.29,27.5
1535,600151,航天机电,7.48,0.94,0.07,253618.0,189094386.0,2.43,7.54,7.36,7.4,7.41,1.23,1.77,-239.91,2.21,10728207107.0,10728207107.0,0.0,0.13,17.43,-6.27
1536,300888,稳健医疗,39.85,0.94,0.37,67272.0,268036666.38,1.95,40.15,39.38,39.5,39.48,1.43,3.83,23.34,2.06,23205842849.0,6993901388.0,0.0,0.05,-12.71,-4.73
1537,600872,中炬高新,19.23,0.94,0.18,161121.0,308040473.0,1.47,19.26,18.98,19.06,19.05,1.55,2.09,20.68,2.73,14980000891.0,14826098279.0,-0.05,0.0,-7.28,-10.97
1538,300629,新劲刚,21.37,0.94,0.2,171018.0,367218512.72,3.35,21.87,21.16,21.25,21.17,1.88,8.08,-72.11,3.22,5372918571.0,4522310788.0,0.0,0.05,19.32,-0.6
1539,600352,浙江龙盛,10.69,0.94,0.1,331196.0,352130172.0,1.79,10.7,10.51,10.59,10.59,1.42,1.02,21.96,1.03,34778117583.0,34778117583.0,0.0,0.09,10.09,6.47
1540,000875,吉电股份,5.35,0.94,0.05,492629.0,261859090.14,1.7,5.35,5.26,5.29,5.3,1.6,1.47,7.79,1.12,19405897849.0,17881841963.0,0.38,0.38,2.1,2.1
1541,603877,太平鸟,15.0,0.94,0.14,19107.0,28446760.0,1.75,15.01,14.75,14.83,14.86,1.31,0.41,14.26,1.62,7066131015.0,7039848390.0,0.07,0.07,-2.47,4.17
1542,688622,禾信仪器,83.7,0.94,0.78,6854.0,57273222.0,3.14,84.8,82.2,83.33,82.92,1.1,0.97,-208.49,15.39,5895210294.0,5895210294.0,-0.1,-0.1,1.89,38.1
1543,300003,乐普医疗,15.08,0.94,0.14,664118.0,1001706712.29,3.88,15.33,14.75,14.93,14.94,1.91,4.11,18.73,1.87,28359617665.0,24370766722.0,0.07,-0.13,35.61,34.52
1544,300763,锦浪科技,59.43,0.93,0.55,112915.0,669189231.95,2.29,59.95,58.6,58.84,58.88,0.96,3.51,30.47,2.81,23732383665.0,19107286110.0,0.02,-0.02,15.87,-2.37
1545,688128,中国电研,25.99,0.93,0.24,42356.0,109194872.0,3.34,26.26,25.4,25.85,25.75,1.47,1.05,20.8,3.33,10512955000.0,10512955000.0,0.08,0.15,25.86,26.72
1546,603880,南卫股份,6.5,0.93,0.06,66461.0,43013927.0,2.17,6.52,6.38,6.38,6.44,1.17,2.3,-59.32,6.92,1878773000.0,1878773000.0,0.15,-0.15,31.05,49.43
1547,600895,张江高科,27.0,0.93,0.25,499722.0,1349259065.0,2.73,27.34,26.61,26.73,26.75,1.44,3.23,35.5,3.12,41814617850.0,41814617850.0,0.0,0.37,5.06,0.75
1548,300724,捷佳伟创,56.9,0.92,0.52,96819.0,548405155.02,2.61,57.33,55.86,56.38,56.38,1.39,3.37,6.99,1.74,19784903043.0,16338040050.0,-0.09,0.12,6.65,-8.24
1549,002025,航天电器,49.35,0.92,0.45,50998.0,250645083.92,1.49,49.43,48.7,48.85,48.9,0.8,1.12,120.68,3.51,22475272508.0,22398167821.0,-0.02,0.0,-6.27,2.11
1550,002483,润邦股份,6.56,0.92,0.06,116190.0,75924772.0,1.08,6.56,6.49,6.53,6.5,1.15,1.31,20.72,1.38,5815232789.0,5807245241.0,0.0,0.0,7.72,33.6
1551,002415,海康威视,28.4,0.92,0.26,636593.0,1798929052.14,1.71,28.5,28.02,28.13,28.14,1.48,0.7,32.16,3.48,262222832458.0,258601022718.0,0.0,0.04,2.23,-5.33
1552,688087,英科再生,26.59,0.91,0.24,18274.0,48496131.0,1.82,26.74,26.26,26.29,26.35,0.95,0.98,17.89,1.93,5174323860.0,4952267579.0,0.0,0.08,18.02,-12.1
1553,603320,迪贝电气,18.88,0.91,0.17,43068.0,81060969.0,2.62,19.05,18.56,18.75,18.71,1.38,2.89,32.5,2.51,2815880313.0,2815880313.0,-0.05,0.0,15.97,35.05
1554,300019,硅宝科技,23.23,0.91,0.21,557275.0,1289407470.05,9.08,24.29,22.2,22.75,23.02,1.56,16.14,32.2,3.63,9132100941.0,8021152000.0,0.04,-0.39,30.51,61.99
1555,300809,华辰装备,36.72,0.91,0.33,88399.0,324798689.8,3.24,37.35,36.17,36.5,36.39,1.17,6.26,98.71,5.77,9309959424.0,5181665835.0,0.03,0.03,-11.09,16.28
1556,002831,裕同科技,24.48,0.91,0.22,44694.0,108604218.37,2.64,24.59,23.95,24.33,24.26,1.31,0.86,23.62,2.04,22778971777.0,12753915299.0,0.08,0.04,20.06,-7.66
1557,600692,亚通股份,7.8,0.91,0.07,96978.0,75648775.0,4.4,8.0,7.66,7.75,7.73,1.14,3.8,-64.37,2.96,2743759699.0,1989082033.0,0.0,0.13,3.72,-13.53
1558,002679,福建金森,9.94,0.91,0.09,35684.0,35239200.0,2.54,9.99,9.74,9.89,9.85,1.13,1.51,-27.94,3.18,2343414640.0,2343414640.0,-0.1,0.1,18.33,23.02
1559,603900,莱绅通灵,9.94,0.91,0.09,177351.0,177170090.0,2.44,10.13,9.89,9.92,9.85,0.84,5.19,30.08,1.76,3409656970.0,3394597870.0,-0.1,0.3,60.84,79.75
1560,002693,*ST双成,7.8,0.91,0.07,121732.0,94643905.0,2.33,7.85,7.67,7.68,7.73,0.83,2.96,-80.54,8.44,3234580050.0,3207610349.0,0.0,0.0,-18.5,-57.45
1561,603906,龙蟠科技,14.39,0.91,0.13,286472.0,414045793.0,3.79,14.66,14.12,14.23,14.26,1.27,5.07,-94.98,3.45,9858285414.0,8131485414.0,0.0,0.21,47.74,38.9
1562,301607,富特科技,36.4,0.91,0.33,29053.0,105506260.07,2.74,36.8,35.81,35.99,36.07,1.53,8.8,71.92,5.55,5657302524.0,1202176794.0,0.0,0.0,14.83,34.42
1563,600379,宝光股份,13.35,0.91,0.12,154518.0,205681927.0,5.29,13.66,12.96,13.1,13.23,0.93,4.68,58.79,5.84,4408190879.0,4408190879.0,-0.07,0.15,42.48,42.02
1564,600035,楚天高速,4.45,0.91,0.04,186549.0,82458741.0,1.59,4.45,4.38,4.41,4.41,1.36,1.16,6.47,0.83,7165015759.0,7165015759.0,0.0,0.23,7.49,0.45
1565,601857,中国石油,9.01,0.9,0.08,1459048.0,1309021412.0,2.24,9.06,8.86,8.91,8.93,1.26,0.09,8.81,1.08,1649019010140.0,1458917921140.0,0.11,0.22,16.26,3.68
1566,600509,天富能源,6.69,0.9,0.06,335957.0,223232052.0,2.41,6.72,6.56,6.6,6.63,1.55,2.44,12.73,1.21,9194718653.0,9194718653.0,-0.15,0.0,7.9,4.21
1567,300468,四方精创,41.42,0.9,0.37,669980.0,2757859404.54,2.75,41.65,40.52,40.52,41.05,0.71,12.65,426.07,13.76,21979492971.0,21944070172.0,0.15,0.05,88.27,155.68
1568,688072,拓荆科技,164.68,0.9,1.47,48787.0,812729632.0,4.84,170.47,162.57,164.7,163.21,1.56,1.74,-78.37,9.02,46065791152.0,46065791152.0,0.01,0.78,6.1,7.35
1569,688175,高凌信息,20.19,0.9,0.18,26684.0,54101021.0,2.65,20.55,20.02,20.02,20.01,1.39,3.64,-51.61,1.48,2610910230.0,1480270230.0,-0.05,0.1,26.82,17.86
1570,300509,新美星,9.0,0.9,0.08,85674.0,76457656.75,2.02,9.0,8.82,8.92,8.92,1.18,3.47,31.51,4.75,2667600000.0,2223931707.0,0.0,0.11,17.65,32.74
1571,301363,美好医疗,19.01,0.9,0.17,75477.0,143289102.88,2.39,19.18,18.73,18.84,18.84,1.28,4.83,52.12,3.11,10814241132.0,2970377286.0,0.16,0.16,0.0,-17.71
1572,688295,中复神鹰,21.39,0.9,0.19,35957.0,77060094.0,3.49,21.7,20.96,21.27,21.2,1.2,0.6,-106.41,4.2,19251000000.0,12868239358.0,-0.05,-0.05,3.38,7.33
1573,688148,芳源股份,5.59,0.9,0.05,189593.0,106209071.0,4.33,5.71,5.47,5.5,5.54,1.58,3.72,-14.36,8.17,2851867366.0,2851867366.0,0.0,0.18,29.7,12.93
1574,601155,新城控股,14.5,0.9,0.13,170599.0,244516163.0,3.06,14.52,14.08,14.39,14.37,1.14,0.76,26.86,0.53,32706531412.0,32706531412.0,0.0,0.14,4.32,21.24
1575,000541,佛山照明,6.71,0.9,0.06,319785.0,213716565.2,1.65,6.73,6.62,6.65,6.65,1.26,2.6,39.78,1.59,10305071923.0,8256877812.0,0.0,0.0,5.67,10.36
1576,688728,格科微,15.86,0.89,0.14,67555.0,107274383.0,2.54,16.16,15.76,15.82,15.72,1.16,0.47,-199.33,5.38,41245304539.0,22979350564.0,0.13,0.0,9.45,18.18
1577,002480,新筑股份,6.79,0.89,0.06,269811.0,181108714.0,4.9,6.88,6.55,6.7,6.73,1.82,3.51,-72.31,5.21,5222655269.0,5212795008.0,-0.15,0.0,29.83,31.59
1578,000507,珠海港,5.64,0.89,0.05,254245.0,142563785.1,1.79,5.65,5.55,5.59,5.59,1.73,2.82,16.57,1.02,5187304808.0,5089153529.0,0.18,0.0,4.06,11.9
1579,688679,通源环境,15.83,0.89,0.14,18821.0,29504067.0,2.87,15.92,15.47,15.57,15.69,1.04,1.43,-202.29,1.84,2084647555.0,2084647555.0,-0.13,0.06,43.91,51.48
1580,600714,金瑞矿业,12.5,0.89,0.11,146714.0,182156161.0,2.5,12.55,12.24,12.39,12.39,1.21,5.09,58.92,4.79,3602203413.0,3602203413.0,0.08,0.16,15.96,28.87
1581,688090,瑞松科技,35.03,0.89,0.31,31937.0,112914311.0,5.01,36.26,34.52,34.63,34.72,1.29,2.61,509.51,4.81,4286623342.0,4286623342.0,0.03,0.0,19.84,28.46
1582,300197,节能铁汉,2.27,0.89,0.02,1071572.0,239870749.02,4.44,2.3,2.2,2.29,2.25,1.71,3.61,-10.89,4.15,6731226642.0,6731056392.0,0.89,0.89,20.74,-1.73
1583,300106,西部牧业,11.33,0.89,0.1,149459.0,168124463.18,2.14,11.35,11.11,11.22,11.23,1.22,7.07,-61.0,5.8,2394395072.0,2394395072.0,0.0,0.18,1.07,29.04
1584,301377,鼎泰高科,45.4,0.89,0.4,106017.0,485727802.94,6.18,46.99,44.21,45.0,45.0,0.78,14.93,64.11,7.64,18614000000.0,3224489600.0,-0.13,0.0,69.09,117.54
1585,300287,飞利信,5.65,0.89,0.05,818146.0,465211386.61,3.39,5.78,5.59,5.61,5.6,1.82,6.24,-73.65,7.06,8109297015.0,7405742478.0,0.0,0.18,4.82,34.52
1586,600340,华夏幸福,2.27,0.89,0.02,1226065.0,276425870.0,3.11,2.29,2.22,2.25,2.25,1.01,3.15,-0.82,4.38,8884145176.0,8837915991.0,0.0,0.44,0.89,-15.61
1587,603637,镇海股份,11.3,0.89,0.1,63089.0,70642628.0,2.59,11.32,11.03,11.26,11.2,1.04,2.64,113.77,2.74,2697150410.0,2697150410.0,0.0,0.0,18.45,38.99
1588,002715,登云股份,19.23,0.89,0.17,74114.0,142625981.67,3.67,19.6,18.9,19.02,19.06,1.41,5.37,2155.18,5.59,2653740000.0,2653740000.0,0.47,0.31,27.69,29.76
1589,600894,广日股份,10.21,0.89,0.09,81269.0,82346073.0,1.98,10.22,10.02,10.13,10.12,0.96,0.96,-168.26,1.06,8750543240.0,8608504783.0,0.0,0.0,-9.33,-27.07
1590,600217,中再资环,4.53,0.89,0.04,223720.0,100384303.0,2.23,4.54,4.44,4.48,4.49,0.94,1.35,-917.44,2.18,7509171139.0,7509171139.0,0.22,0.0,-1.31,-14.53
1591,000333,美的集团,73.19,0.88,0.64,357204.0,2602924270.54,1.32,73.22,72.26,72.58,72.55,1.45,0.52,11.3,2.73,561587571673.0,506346830579.0,0.0,0.04,7.05,2.02
1592,688314,康拓医疗,36.57,0.88,0.32,23093.0,84226853.0,3.48,37.18,35.92,36.21,36.25,0.84,2.84,30.89,4.61,2970916520.0,2970916520.0,-0.08,-0.03,34.8,27.78
1593,688202,美迪西,59.35,0.88,0.52,114916.0,691169933.0,8.28,62.3,57.43,58.0,58.83,0.96,8.55,-137.04,3.75,7973802120.0,7973802120.0,-0.87,-0.55,107.44,96.72
1594,688089,嘉必优,27.39,0.88,0.24,76347.0,208462082.0,3.61,27.78,26.8,27.02,27.15,1.53,4.54,25.61,2.95,4609986797.0,4609986797.0,0.04,-0.07,11.89,45.46
1595,603156,养元饮品,21.89,0.88,0.19,34990.0,76350426.0,0.97,21.91,21.7,21.74,21.7,1.24,0.28,10.74,3.1,27587475920.0,27587475920.0,0.0,0.05,-3.06,1.91
1596,600748,上实发展,3.42,0.88,0.03,139721.0,47277883.0,2.36,3.42,3.34,3.4,3.39,1.01,0.76,-19.31,0.58,6308405091.0,6308405091.0,0.29,0.29,5.23,-5.0
1597,600808,马钢股份,3.45,0.88,0.03,1151927.0,395335553.0,2.34,3.47,3.39,3.42,3.42,1.48,1.93,-46.23,1.15,26641260822.0,20588741592.0,0.0,0.0,16.55,11.65
1598,600369,西南证券,4.6,0.88,0.04,498782.0,227457766.0,1.75,4.6,4.52,4.57,4.56,1.16,0.75,31.12,1.18,30567501970.0,30567501970.0,0.22,0.0,11.65,-1.5
1599,600727,鲁北化工,8.03,0.88,0.07,276789.0,219995139.0,2.39,8.03,7.84,7.97,7.96,1.66,5.24,29.47,1.34,4244522574.0,4244040774.0,0.12,0.12,-3.37,9.85
1600,300368,汇金股份,10.31,0.88,0.09,519024.0,532535524.18,6.95,10.66,9.95,10.15,10.22,1.15,9.81,-97.0,39.67,5453407227.0,5453407227.0,0.0,0.0,84.44,137.56
1601,002984,森麒麟,19.61,0.87,0.17,210222.0,409811772.15,1.7,19.65,19.32,19.5,19.44,1.01,2.95,14.05,1.5,20305391896.0,13984245647.0,0.0,-0.05,-4.11,-19.53
1602,002312,川发龙蟒,11.58,0.87,0.1,518975.0,596309203.97,2.0,11.58,11.35,11.45,11.48,1.55,2.95,52.97,2.36,21878541208.0,20366010916.0,0.0,0.09,4.7,-19.19
1603,605337,李子园,12.82,0.87,0.11,67709.0,85987191.0,1.81,12.82,12.59,12.71,12.71,1.06,1.72,19.11,3.21,5056631522.0,5056631522.0,0.0,0.16,6.92,18.7
1604,600084,中信尼雅,5.8,0.87,0.05,47813.0,27608047.0,1.91,5.84,5.73,5.73,5.75,1.0,0.43,878.82,5.03,6517615614.0,6517615614.0,0.0,0.17,6.03,10.27
1605,600103,青山纸业,2.33,0.87,0.02,505337.0,116702360.0,1.73,2.33,2.29,2.31,2.31,1.57,2.28,42.77,1.33,5250084260.0,5154726680.0,0.0,0.43,10.43,-8.63
1606,837006,晟楠科技,35.8,0.87,0.31,39406.0,141568278.14,3.21,36.58,35.44,35.71,35.49,1.24,11.49,1312.36,10.36,3232281760.0,1227649161.0,0.03,0.45,14.19,46.18
1607,000908,ST景峰,5.81,0.87,0.05,125039.0,73006099.03,2.26,5.91,5.78,5.78,5.76,0.89,1.42,-107.39,73.12,5111488979.0,5111488979.0,0.17,0.0,9.01,18.81
1608,301068,大地海洋,31.28,0.87,0.27,16686.0,51231871.62,3.51,31.39,30.3,31.02,31.01,1.57,1.66,1511.74,5.21,4420356410.0,3152330429.0,0.06,0.03,12.32,34.42
1609,688628,优利德,34.9,0.87,0.3,16501.0,57641408.0,2.43,35.3,34.46,34.64,34.6,1.25,1.48,17.69,3.29,3899826791.0,3896719295.0,0.0,-0.11,-1.99,-2.62
1610,600658,电子城,4.66,0.87,0.04,215388.0,99717863.0,3.25,4.71,4.56,4.63,4.62,1.02,1.93,-19.45,0.91,5212606310.0,5212606310.0,-0.21,0.0,15.35,6.39
1611,301206,三元生物,30.27,0.87,0.26,36238.0,109802715.34,1.9,30.53,29.96,30.02,30.01,1.66,3.37,61.46,1.43,6124398939.0,3257391024.0,0.07,0.17,13.07,21.23
1612,002726,龙大美食,5.82,0.87,0.05,170901.0,98664442.75,1.73,5.82,5.72,5.77,5.77,1.6,1.59,365.7,4.7,6280715210.0,6268798760.0,0.0,0.17,-2.18,-26.52
1613,601009,南京银行,11.76,0.86,0.1,776915.0,905744013.0,3.0,11.8,11.45,11.67,11.66,1.64,0.63,5.95,0.86,145395550801.0,145395550801.0,0.0,0.26,15.86,12.54
1614,600903,贵州燃气,7.06,0.86,0.06,142525.0,99998072.0,1.57,7.07,6.96,6.99,7.0,1.55,1.24,28.38,2.69,8119059502.0,8119059502.0,0.0,0.14,0.14,-9.02
1615,605077,华康股份,17.6,0.86,0.15,57037.0,100963259.0,4.13,18.05,17.33,17.4,17.45,1.14,1.9,16.45,1.7,5333648918.0,5269928118.0,-0.06,-0.11,21.55,23.77
1616,605003,众望布艺,21.06,0.86,0.18,18458.0,38461972.0,3.11,21.2,20.55,20.99,20.88,1.89,1.68,25.2,1.64,2316600000.0,2316600000.0,0.29,0.43,7.12,13.9
1617,600300,维维股份,3.52,0.86,0.03,480996.0,168007198.0,2.01,3.53,3.46,3.49,3.49,1.35,2.97,20.07,1.7,5692340474.0,5692340474.0,0.0,0.0,-11.56,13.92
1618,600496,精工钢构,3.52,0.86,0.03,453085.0,158017802.0,2.58,3.53,3.44,3.47,3.49,1.4,2.28,14.11,0.8,7005237680.0,7005237680.0,0.0,0.0,13.18,19.73
1619,688625,呈和科技,31.6,0.86,0.27,18557.0,58376849.0,1.53,31.69,31.21,31.4,31.33,0.88,0.99,20.82,4.4,5950942052.0,5950942052.0,-0.09,0.0,-12.49,16.99
1620,600506,统一股份,20.01,0.86,0.17,86292.0,171502954.0,2.07,20.02,19.61,19.89,19.84,1.44,5.84,23.23,7.92,3842298869.0,2955614529.0,0.05,0.05,4.98,-2.86
1621,300919,中伟股份,34.47,0.85,0.29,99263.0,341669166.87,2.17,34.75,34.01,34.13,34.18,1.34,1.09,26.28,1.62,32333840947.0,31456547942.0,0.03,-0.03,7.99,-3.63
1622,600916,中国黄金,8.3,0.85,0.07,285700.0,236012129.0,0.97,8.3,8.22,8.25,8.23,1.87,1.7,25.91,1.99,13944000000.0,13944000000.0,0.12,0.24,-0.24,0.36
1623,000501,武商集团,9.53,0.85,0.08,276978.0,263089660.51,2.86,9.6,9.33,9.41,9.45,1.61,3.61,12.85,0.67,7328500726.0,7321840781.0,0.0,0.11,2.03,-7.12
1624,600980,北矿科技,23.69,0.85,0.2,179635.0,425109764.0,2.98,23.98,23.28,23.3,23.49,1.21,10.23,54.0,3.22,4483652931.0,4161793010.0,0.04,0.04,45.25,56.06
1625,001234,泰慕士,22.49,0.85,0.19,23522.0,52763855.0,1.93,22.65,22.22,22.3,22.3,0.96,2.57,29.56,2.75,2460714113.0,2054904553.0,0.0,0.04,6.84,36.55
1626,600033,福建高速,3.57,0.85,0.03,320643.0,113737360.0,1.41,3.57,3.52,3.54,3.54,1.17,1.17,9.95,0.83,9797508000.0,9797508000.0,0.0,0.28,0.0,-6.79
1627,688371,菲沃泰,16.62,0.85,0.14,34495.0,57710355.0,3.22,16.99,16.46,16.52,16.48,1.49,2.72,220.77,2.92,5575550557.0,2109726546.0,0.12,0.12,7.85,7.09
1628,000564,供销大集,2.38,0.85,0.02,3226693.0,764907367.66,2.12,2.39,2.34,2.38,2.36,1.38,2.19,-1707.15,2.79,42978190783.0,35021773142.0,-0.42,0.0,-14.08,-31.01
1629,300218,安利股份,15.53,0.84,0.13,61941.0,95514086.2,1.88,15.56,15.27,15.48,15.4,0.89,2.86,18.15,2.37,3369808110.0,3358772399.0,0.06,0.19,15.64,2.51
1630,600308,华泰股份,3.59,0.84,0.03,184688.0,65763216.0,1.97,3.6,3.53,3.57,3.56,1.48,1.22,22.75,0.59,5445563932.0,5445563932.0,0.0,0.0,-6.51,-1.1
1631,688550,瑞联新材,39.66,0.84,0.33,50157.0,199285237.0,2.16,40.11,39.26,39.32,39.33,1.35,2.89,37.72,2.31,6883996596.0,6883996596.0,-0.25,0.41,15.42,29.19
1632,688126,沪硅产业,19.22,0.84,0.16,215952.0,415241448.0,2.47,19.44,18.97,19.09,19.06,1.64,0.79,-63.3,4.54,52800745515.0,52502479388.0,0.0,0.16,7.49,2.13
1633,600595,中孚实业,4.79,0.84,0.04,1155349.0,548024494.0,4.84,4.87,4.64,4.74,4.75,1.42,2.88,20.84,1.22,19197865496.0,19197865496.0,0.21,0.0,26.72,69.26
1634,001872,招商港口,20.45,0.84,0.17,34004.0,69277754.88,1.28,20.5,20.24,20.31,20.28,1.5,0.19,11.73,0.84,51155846391.0,35683274816.0,0.0,0.1,11.44,3.65
1635,603889,新澳股份,6.01,0.84,0.05,62842.0,37569925.0,1.85,6.03,5.92,5.99,5.96,1.16,0.87,10.84,1.33,4390250567.0,4331159045.0,-0.33,-0.17,8.48,-10.43
1636,600759,洲际油气,2.39,0.84,0.02,1823815.0,432976316.0,2.95,2.41,2.34,2.37,2.37,1.48,4.4,58.24,1.14,9916132179.0,9903409014.0,-0.42,0.0,12.74,5.29
1637,603838,*ST四通,6.07,0.83,0.05,26206.0,15970933.0,3.16,6.17,5.98,6.05,6.02,1.62,0.82,-59.95,2.03,1942497120.0,1942497120.0,0.0,0.33,26.2,8.59
1638,300384,三联虹普,18.15,0.83,0.15,58496.0,105567511.72,1.72,18.23,17.92,18.01,18.0,0.93,2.66,18.03,2.22,5789981860.0,3993003902.0,0.55,0.5,0.44,-1.36
1639,002150,通润装备,12.08,0.83,0.1,89324.0,106957547.7,2.17,12.08,11.82,11.95,11.98,1.42,2.49,59.9,2.33,4387873400.0,4331242360.0,0.08,0.25,7.95,-1.79
1640,600020,中原高速,4.88,0.83,0.04,116748.0,56447352.0,2.07,4.88,4.78,4.84,4.84,1.12,0.52,7.71,0.96,10967174540.0,10967174540.0,0.21,0.21,15.64,20.49
1641,002540,亚太科技,6.08,0.83,0.05,103971.0,62948600.68,1.33,6.09,6.01,6.05,6.03,1.23,1.2,20.23,1.43,7590356615.0,5285162767.0,0.0,0.33,5.56,2.01
1642,000930,中粮科技,6.08,0.83,0.05,189006.0,114333177.37,1.82,6.09,5.98,6.03,6.03,1.2,1.02,69.74,1.07,11307113980.0,11286596326.0,-0.16,-0.16,8.96,9.55
1643,601798,蓝科高新,8.46,0.83,0.07,126915.0,106329472.0,2.03,8.46,8.29,8.39,8.39,1.01,3.58,115.64,2.41,2999308555.0,2999308555.0,0.12,0.36,23.32,12.95
1644,603701,德宏股份,18.19,0.83,0.15,28218.0,51085988.0,1.94,18.25,17.9,18.04,18.04,0.93,1.08,251.9,5.97,4754172979.0,4754172979.0,0.0,0.22,17.05,30.3
1645,000863,三湘印象,3.66,0.83,0.03,288258.0,104588656.0,2.48,3.67,3.58,3.63,3.63,1.29,2.48,69.34,0.96,4321360390.0,4258832155.0,0.0,0.0,-3.68,-5.67
1646,301448,开创电气,29.04,0.83,0.24,28152.0,82748343.76,4.76,30.11,28.74,28.9,28.8,1.17,5.88,329.36,4.39,3020160000.0,1389273600.0,0.14,0.17,44.19,42.7
1647,688389,普门科技,13.44,0.83,0.11,56491.0,75668303.0,1.5,13.47,13.27,13.35,13.33,1.35,1.32,26.82,2.9,5758848211.0,5758848211.0,0.0,0.0,-0.81,-8.01
1648,000030,富奥股份,6.12,0.82,0.05,101464.0,61627167.9,2.8,6.16,5.99,6.04,6.07,1.03,0.61,16.11,1.34,10525242371.0,10223947256.0,0.0,0.0,5.34,22.89
1649,600079,人福医药,22.04,0.82,0.18,171100.0,376181141.0,1.24,22.13,21.86,21.92,21.86,0.91,1.11,16.64,1.98,35974260269.0,34011660091.0,0.05,0.0,5.51,-5.73
1650,600118,中国卫星,28.15,0.82,0.23,223751.0,629087371.0,2.54,28.51,27.8,27.95,27.92,1.68,1.89,-345.17,5.28,33287069150.0,33287069150.0,0.0,0.14,7.24,3.15
1651,601188,龙江交通,3.68,0.82,0.03,341743.0,124960543.0,1.92,3.69,3.62,3.66,3.65,2.16,2.6,19.22,1.06,4842433141.0,4842433141.0,-0.27,0.0,-7.77,2.22
1652,600439,瑞贝卡,3.68,0.82,0.03,424623.0,154860371.0,3.01,3.69,3.58,3.66,3.65,1.46,3.75,163.73,1.58,4165706419.0,4165706419.0,0.27,0.27,9.52,9.2
1653,688538,和辉光电-U,2.47,0.82,0.02,404958.0,99353286.0,1.63,2.47,2.43,2.45,2.45,0.94,0.7,-16.8,3.58,34109310934.0,14208022241.0,0.41,0.0,17.06,6.47
1654,600325,华发股份,4.89,0.82,0.04,487417.0,236351490.0,2.06,4.9,4.8,4.86,4.85,1.43,1.77,39.98,0.7,13458023847.0,13458023847.0,-0.2,0.0,-6.32,-13.6
1655,688120,华海清科,110.35,0.82,0.9,35443.0,390884260.0,2.36,111.78,109.2,109.66,109.45,1.22,1.01,41.66,5.9,38894921597.0,38894921597.0,-0.05,0.12,-2.41,1.15
1656,001258,立新能源,7.41,0.82,0.06,173307.0,127226251.16,2.18,7.41,7.25,7.34,7.35,1.19,3.7,-184.64,2.4,6916000005.0,3473136721.0,0.14,0.14,8.18,-6.68
