序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
840,688173,希荻微,13.92,1.38,0.19,99867.0,139532773.0,3.5,14.26,13.78,13.83,13.73,1.56,4.11,-52.37,3.9,5711645157.0,3385097477.0,0.07,0.0,8.92,25.63
841,603739,蔚蓝生物,13.95,1.38,0.19,103356.0,143313540.0,3.13,14.03,13.6,13.87,13.76,2.12,4.08,92.14,2.05,3529752681.0,3529752681.0,0.0,-0.07,5.44,17.33
842,301025,读客文化,11.01,1.38,0.15,182345.0,202691240.08,5.16,11.45,10.89,10.89,10.86,2.03,6.58,1669.52,7.19,4407406494.0,3051429647.0,0.0,0.09,2.9,15.53
843,300190,维尔利,3.7,1.37,0.05,76778.0,28248156.8,2.19,3.71,3.63,3.66,3.65,0.79,0.99,-13.21,1.06,2891911608.0,2871842427.0,0.0,0.0,25.0,5.41
844,002422,科伦药业,35.47,1.37,0.48,203800.0,715356952.46,3.06,35.62,34.55,34.88,34.99,0.89,1.56,24.25,2.54,56682953105.0,46319376673.0,0.03,0.0,1.87,20.52
845,688671,碧兴物联,21.48,1.37,0.29,6196.0,13180265.0,2.17,21.48,21.02,21.19,21.19,0.77,1.35,-41.24,1.55,1686585972.0,985193561.0,0.37,0.28,23.52,27.18
846,300943,春晖智控,15.57,1.37,0.21,120699.0,189550098.5,3.39,16.0,15.48,15.64,15.36,2.16,8.98,62.71,3.3,3173477400.0,2091678269.0,0.0,0.0,25.06,21.93
847,000703,恒逸石化,5.9,1.37,0.08,133723.0,78510279.57,1.55,5.91,5.82,5.83,5.82,1.41,0.37,103.19,0.91,21255445445.0,21143537195.0,-0.17,-0.17,0.85,-5.3
848,603280,南方路机,26.11,1.36,0.35,35825.0,93052943.0,2.02,26.17,25.65,25.8,25.76,1.27,12.82,65.8,2.19,2830498075.0,729556925.0,0.04,0.0,17.98,26.62
849,002245,蔚蓝锂芯,14.12,1.36,0.19,656632.0,928249517.64,3.52,14.38,13.89,13.9,13.93,1.18,6.06,28.69,2.32,16266897102.0,15298036641.0,0.07,0.21,9.8,32.83
850,688556,高测股份,8.19,1.36,0.11,386513.0,321960160.0,5.45,8.57,8.13,8.17,8.08,1.57,5.05,-21.14,1.85,6269255967.0,6269255967.0,0.12,-0.12,35.82,4.2
851,688557,兰剑智能,32.8,1.36,0.44,29847.0,98797543.0,4.91,33.95,32.36,32.41,32.36,1.18,2.92,509.5,2.95,3352421744.0,3352421744.0,-0.3,0.06,60.16,74.1
852,000426,兴业银锡,18.0,1.35,0.24,423416.0,760154981.08,1.52,18.08,17.81,17.92,17.76,0.73,2.39,21.34,3.86,31961443302.0,31953698352.0,0.17,0.28,45.16,61.87
853,601838,成都银行,20.3,1.35,0.27,206449.0,417047309.0,2.5,20.38,19.88,20.02,20.03,0.83,0.49,7.14,1.04,86040237727.0,85890481419.0,-0.2,-0.29,16.4,18.64
854,688786,悦安新材,23.22,1.35,0.31,12627.0,29264087.0,2.79,23.43,22.79,22.83,22.91,0.73,0.88,49.59,4.78,3339036070.0,3339036070.0,0.0,0.04,18.23,14.27
855,301256,华融化学,10.55,1.34,0.14,106431.0,111761100.0,2.11,10.6,10.38,10.45,10.41,1.72,2.22,80.62,3.0,5064000000.0,5064000000.0,0.0,-0.09,-10.9,40.85
856,000995,皇台酒业,15.09,1.34,0.2,210112.0,319768153.09,7.39,15.8,14.7,14.83,14.89,0.87,11.84,194.71,17.19,2677086720.0,2677086720.0,-0.13,-0.13,18.91,-8.55
857,603221,爱丽家居,11.36,1.34,0.15,52168.0,58729610.0,2.68,11.4,11.1,11.22,11.21,0.55,2.15,31.33,1.77,2778428800.0,2752187200.0,-0.09,-0.09,10.4,26.93
858,300848,美瑞新材,18.09,1.34,0.24,100632.0,180866516.95,5.04,18.3,17.4,17.58,17.85,2.62,4.2,106.7,5.15,7740487172.0,4331174516.0,0.06,-0.06,8.19,11.8
859,600507,方大特钢,5.31,1.34,0.07,377686.0,198732667.0,2.67,5.32,5.18,5.23,5.24,0.69,1.63,12.27,1.3,12283027696.0,12283027696.0,0.0,0.19,30.79,32.09
860,301203,国泰环保,33.5,1.33,0.44,11733.0,39261474.06,3.21,34.0,32.94,33.0,33.06,1.07,2.68,25.19,1.98,2680000000.0,1468723750.0,0.06,0.33,19.26,16.56
861,000932,华菱钢铁,5.35,1.33,0.07,695615.0,369761649.25,2.08,5.36,5.25,5.29,5.28,0.6,1.01,16.44,0.69,36961183870.0,36960724219.0,0.0,0.19,16.05,31.13
862,600403,大有能源,3.82,1.33,0.05,291892.0,112321479.0,3.98,3.94,3.79,3.8,3.77,0.62,1.22,-7.39,1.7,9132903376.0,9132903376.0,0.0,0.0,8.83,29.93
863,301188,力诺药包,20.5,1.33,0.27,72944.0,148824550.0,3.61,20.8,20.07,20.16,20.23,0.96,3.05,30.23,3.19,4900450073.0,4900450073.0,0.1,0.2,17.88,37.4
864,300014,亿纬锂能,45.6,1.33,0.6,386725.0,1770731016.99,2.62,46.23,45.05,45.05,45.0,1.53,2.08,21.18,2.5,93284900263.0,84881419858.0,0.0,0.0,13.32,-1.38
865,601116,三江购物,11.48,1.32,0.15,160161.0,182833661.0,4.85,11.73,11.18,11.27,11.33,1.56,2.92,22.21,1.98,6287348032.0,6287348032.0,0.09,0.0,-5.9,7.49
866,600307,酒钢宏兴,1.53,1.32,0.02,479956.0,73472634.0,3.31,1.55,1.5,1.51,1.51,0.72,0.77,-5.39,1.34,9582936859.0,9582936859.0,0.0,0.0,12.5,-3.77
867,002338,奥普光电,46.76,1.32,0.61,84685.0,389801174.28,2.95,46.81,45.45,46.02,46.15,1.22,3.53,203.1,8.47,11222400000.0,11222400000.0,0.02,0.04,19.35,24.16
868,002683,广东宏大,37.62,1.32,0.49,100823.0,376703082.4,2.34,37.77,36.9,37.13,37.13,0.73,1.55,76.43,4.56,28591284532.0,24497367674.0,0.16,0.21,19.77,44.53
869,688677,海泰新光,38.3,1.32,0.5,14975.0,56695244.0,2.25,38.35,37.5,37.9,37.8,1.26,1.25,24.58,3.61,4591289100.0,4591289100.0,-0.1,-0.05,28.01,3.32
870,601880,辽港股份,1.54,1.32,0.02,626742.0,96028017.0,1.32,1.54,1.52,1.53,1.52,0.84,0.33,45.06,0.93,36814430990.0,28870008352.0,0.65,0.65,4.05,-10.98
871,601598,中国外运,5.36,1.32,0.07,236493.0,126203390.0,2.08,5.38,5.27,5.29,5.29,1.12,0.45,15.15,0.99,39097002450.0,28171714450.0,-0.19,-0.19,10.29,0.19
872,000955,欣龙控股,5.37,1.32,0.07,204035.0,108074951.0,4.91,5.45,5.19,5.3,5.3,0.96,3.79,-770.81,4.47,2891181150.0,2889300710.0,-0.19,0.19,30.66,29.71
873,601868,中国能建,2.32,1.31,0.03,3143630.0,727097356.0,1.75,2.33,2.29,2.3,2.29,1.04,0.97,15.0,0.89,96723499636.0,75234648116.0,0.0,0.43,3.11,1.75
874,688392,骄成超声,73.5,1.31,0.95,34879.0,260676425.0,5.58,76.6,72.55,72.55,72.55,1.4,4.93,89.98,4.96,8506401960.0,5200280894.0,0.1,0.2,49.72,81.66
875,600992,贵绳股份,14.7,1.31,0.19,61236.0,89372036.0,2.96,14.87,14.44,14.5,14.51,1.3,2.5,-41.44,2.52,3602823000.0,3602823000.0,-0.07,0.07,8.09,-0.68
876,600050,中国联通,5.45,1.3,0.07,4369105.0,2384552613.0,2.79,5.53,5.38,5.39,5.38,1.9,1.42,16.35,1.03,170391118032.0,167679202392.0,0.0,0.0,1.3,3.81
877,600011,华能国际,7.03,1.3,0.09,495246.0,346192012.0,1.44,7.04,6.94,6.97,6.94,0.72,0.45,5.55,1.78,110357596314.0,77313900731.0,0.0,-0.14,1.88,8.15
878,688329,艾隆科技,19.55,1.3,0.25,10834.0,21058710.0,2.9,19.7,19.14,19.31,19.3,1.02,1.4,-26.63,2.04,1509260000.0,1509260000.0,-0.61,-0.41,30.25,42.8
879,600977,中国电影,11.73,1.3,0.15,235499.0,275665342.0,1.81,11.8,11.59,11.6,11.58,1.27,1.26,-38.9,2.02,21899910000.0,21899910000.0,0.0,0.17,10.35,1.47
880,002401,中远海科,20.98,1.3,0.27,1025436.0,2193885471.33,6.9,22.14,20.71,20.71,20.71,1.46,27.61,432.84,4.66,7797603871.0,7791215461.0,-0.05,-0.33,40.81,32.12
881,601168,西部矿业,16.39,1.3,0.21,412895.0,677155608.0,1.85,16.55,16.25,16.28,16.18,1.39,1.73,12.09,2.51,39057370000.0,39057370000.0,0.0,-0.06,13.82,8.76
882,688051,佳华科技,28.77,1.3,0.37,14857.0,42111543.0,3.1,28.8,27.92,28.19,28.4,0.64,1.92,-41.85,3.15,2224899180.0,2224899180.0,-0.03,0.0,29.25,38.18
883,002771,真视通,16.46,1.29,0.21,105227.0,172643535.0,3.26,16.64,16.11,16.32,16.25,1.55,6.03,-54.42,5.29,3452717086.0,2872511221.0,0.06,0.06,4.51,-6.32
884,301487,盟固利,21.24,1.29,0.27,221613.0,475745821.48,4.29,21.9,21.0,21.05,20.97,1.45,8.12,-103.16,5.25,9762253143.0,5794144645.0,0.05,0.19,12.26,-0.14
885,002408,齐翔腾达,4.7,1.29,0.06,167383.0,78443602.76,1.72,4.71,4.63,4.63,4.64,1.27,0.59,618.5,1.16,13361365056.0,13360587794.0,-0.21,0.0,1.29,-6.0
886,002992,宝明科技,60.6,1.29,0.77,24068.0,145524463.0,2.22,60.99,59.66,59.84,59.83,0.84,3.01,-156.66,15.51,11031812163.0,4841402781.0,0.12,0.17,-8.0,-3.19
887,300766,每日互动,36.84,1.29,0.47,426603.0,1575891274.58,3.99,37.7,36.25,36.42,36.37,0.94,11.91,-219.9,9.06,14542581048.0,13197931400.0,-0.03,0.0,1.54,152.16
888,300895,铜牛信息,46.47,1.29,0.59,98942.0,458861607.34,3.18,47.06,45.6,45.82,45.88,0.97,7.16,-76.49,7.98,6543006531.0,6420864643.0,0.0,-0.04,3.43,31.61
889,300244,迪安诊断,15.87,1.28,0.2,478523.0,773478599.26,5.23,16.62,15.8,15.94,15.67,1.82,9.54,-118.05,1.55,9918423649.0,7958155298.0,0.06,-0.06,13.68,42.84
890,301279,金道科技,25.37,1.28,0.32,110955.0,279184609.01,4.91,25.8,24.57,24.94,25.05,1.31,29.9,56.13,2.52,3291477745.0,941581495.0,-0.04,0.16,52.83,65.17
891,603369,今世缘,39.5,1.28,0.5,163896.0,644791541.0,1.56,39.53,38.92,39.07,39.0,1.28,1.31,7.49,3.16,49248601462.0,49248601462.0,0.0,0.03,-17.69,-10.29
892,834033,康普化学,20.54,1.28,0.26,10635.0,21811976.75,2.17,20.68,20.24,20.38,20.28,0.94,1.29,62.11,3.35,2447038035.0,1699910077.0,0.24,0.59,3.01,9.2
893,603801,志邦家居,10.28,1.28,0.13,124697.0,127651363.0,1.77,10.3,10.12,10.15,10.15,0.71,2.87,26.53,1.4,4465116376.0,4465116376.0,-0.1,0.1,-5.77,-15.81
894,603655,朗博科技,30.18,1.28,0.38,21593.0,64239505.0,3.49,30.2,29.16,29.8,29.8,0.94,2.04,77.67,5.9,3199080000.0,3199080000.0,0.07,0.17,30.2,24.76
895,300772,运达股份,12.72,1.27,0.16,218583.0,276146486.36,4.3,12.92,12.38,12.52,12.56,1.46,3.13,42.56,1.57,10009740760.0,8876294555.0,-0.24,-0.24,16.91,-3.49
896,301281,科源制药,33.62,1.27,0.42,23078.0,76667452.6,2.41,33.65,32.85,33.13,33.2,1.15,3.35,39.43,2.68,3640709800.0,2314804240.0,0.0,0.06,7.65,13.16
897,002826,易明医药,18.41,1.27,0.23,92395.0,166979717.78,2.92,18.41,17.88,18.08,18.18,0.98,5.3,46.7,4.73,3510377378.0,3209348821.0,0.49,0.77,75.84,79.43
898,603826,坤彩科技,19.86,1.27,0.25,32714.0,64761136.0,1.84,19.96,19.6,19.64,19.61,1.7,0.5,136.39,6.84,13012272000.0,13012272000.0,0.05,0.1,0.97,3.17
899,000039,中集集团,8.04,1.26,0.1,502223.0,402263132.14,2.02,8.08,7.92,7.95,7.94,1.22,2.18,19.93,0.91,43355863895.0,18503313414.0,0.0,0.0,8.65,5.79
900,300775,三角防务,27.29,1.26,0.34,229842.0,623466206.84,2.15,27.38,26.8,26.95,26.95,1.54,4.32,29.05,2.61,14942347170.0,14506691956.0,0.0,0.0,5.9,9.47
901,301037,保立佳,13.65,1.26,0.17,18851.0,25529224.82,1.93,13.69,13.43,13.53,13.48,0.74,2.77,-46.01,3.06,1904199270.0,927947461.0,0.15,0.29,17.88,32.4
902,001979,招商蛇口,8.81,1.26,0.11,527384.0,463268305.5,1.84,8.86,8.7,8.71,8.7,0.9,0.62,44.8,0.82,79825966719.0,74513398112.0,0.11,0.0,-8.61,-12.34
903,301446,福事特,24.11,1.26,0.3,10980.0,26239395.38,2.06,24.12,23.63,23.89,23.81,0.9,3.46,25.65,2.19,2507440000.0,766022920.0,0.21,0.21,21.95,9.89
904,600757,长江传媒,9.73,1.25,0.12,65960.0,63999334.0,1.14,9.75,9.64,9.65,9.61,0.79,0.54,7.36,1.25,11808817156.0,11807326812.0,-0.1,-0.1,10.69,6.22
905,601212,白银有色,3.25,1.25,0.04,1377901.0,448093408.0,2.49,3.29,3.21,3.23,3.21,0.64,1.86,-136.48,1.61,24065517161.0,24065517161.0,0.0,0.0,13.64,16.91
906,002221,东华能源,9.72,1.25,0.12,127106.0,122996731.8,2.08,9.78,9.58,9.63,9.6,0.84,0.87,72.83,1.38,15319961895.0,14199849459.0,0.21,-0.1,15.17,2.42
907,000878,云南铜业,12.97,1.25,0.16,410682.0,532312496.62,1.8,13.07,12.84,12.88,12.81,0.98,2.05,11.61,1.79,25987059181.0,25986548889.0,-0.08,0.0,13.47,8.54
908,002403,爱仕达,14.58,1.25,0.18,151746.0,220611033.6,4.1,14.87,14.28,14.35,14.4,1.33,5.11,210.74,3.01,4966510482.0,4332613999.0,0.07,0.0,5.12,3.04
909,688456,有研粉材,42.51,1.24,0.52,23510.0,99159612.0,3.26,43.0,41.63,42.18,41.99,1.03,2.27,106.57,3.67,4406586600.0,4406586600.0,0.0,-0.33,31.98,28.66
910,301238,瑞泰新材,18.73,1.24,0.23,116318.0,218473446.49,2.81,19.05,18.53,18.6,18.5,1.67,1.59,130.69,1.93,13735332709.0,13735332709.0,0.0,0.16,11.16,20.37
911,603931,格林达,26.3,1.23,0.32,37405.0,97355164.0,2.81,26.44,25.71,25.97,25.98,1.45,1.87,41.23,3.38,5248385394.0,5248385394.0,0.04,0.0,-11.66,14.5
912,872374,云里物里,33.83,1.23,0.41,23590.0,79217088.71,3.68,34.21,32.98,33.27,33.42,2.06,6.98,175.83,11.07,2757753940.0,1143111674.0,0.59,0.65,6.22,34.94
913,600478,科力远,5.77,1.23,0.07,425620.0,245447459.0,2.46,5.82,5.68,5.69,5.7,0.85,2.56,65.03,3.43,9610171085.0,9610171085.0,0.0,0.17,20.21,39.71
914,002332,仙琚制药,9.88,1.23,0.12,419114.0,411717573.34,4.2,10.05,9.64,9.76,9.76,2.28,4.26,16.97,1.7,9773344076.0,9727588265.0,0.1,0.1,11.14,2.49
915,300250,初灵信息,16.47,1.23,0.2,82887.0,135625511.68,2.15,16.52,16.17,16.27,16.27,1.27,5.26,31231.02,6.79,3525691379.0,2596903907.0,0.0,-0.06,12.89,16.81
916,833284,灵鸽科技,29.93,1.22,0.36,76700.0,232403680.7,4.09,30.9,29.69,29.9,29.57,1.8,11.32,205.17,10.09,3136234355.0,2028126088.0,-0.2,0.07,24.04,96.26
917,688698,伟创电气,54.87,1.22,0.66,84282.0,455600516.0,3.32,54.95,53.15,54.3,54.21,1.19,3.94,51.76,5.59,11730919249.0,11730919249.0,-0.07,-0.09,12.6,25.47
918,300306,远方信息,13.23,1.22,0.16,70813.0,92964605.76,2.37,13.29,12.98,13.08,13.07,1.23,4.49,78.86,2.44,3558324633.0,2084584143.0,0.0,0.08,19.19,17.29
919,603505,金石资源,15.87,1.21,0.19,95088.0,151088706.0,3.0,16.07,15.6,15.71,15.68,1.2,1.13,49.94,8.18,13357284062.0,13357284062.0,-0.06,-0.13,-1.61,-6.21
920,300440,运达科技,10.9,1.21,0.13,169252.0,186079050.0,4.55,11.29,10.8,10.88,10.77,1.5,3.83,-102.47,3.07,4838712740.0,4820236859.0,0.09,0.09,23.44,38.68
921,002126,银轮股份,27.63,1.21,0.33,843260.0,2353561187.66,4.03,28.5,27.4,27.53,27.3,1.64,10.75,27.15,3.66,23065446194.0,21667256375.0,0.11,0.11,11.28,48.55
922,600299,安迪苏,10.05,1.21,0.12,92420.0,92124322.0,2.01,10.06,9.86,9.94,9.93,1.06,0.34,14.5,1.67,26953107794.0,26953107794.0,-0.1,-0.1,5.79,-18.76
923,600968,海油发展,4.19,1.21,0.05,287843.0,120268799.0,1.93,4.2,4.12,4.15,4.14,1.17,0.28,17.93,1.61,42591786594.0,42591786594.0,-0.24,0.24,10.26,1.21
924,000825,太钢不锈,4.17,1.21,0.05,484424.0,200883491.59,1.7,4.18,4.11,4.12,4.12,0.8,0.85,31.66,0.73,23797829695.0,23753353309.0,0.48,0.24,24.48,19.83
925,002723,小崧股份,7.51,1.21,0.09,97361.0,72788645.4,2.43,7.56,7.38,7.45,7.42,0.67,3.07,-67.02,2.39,2388231639.0,2381521506.0,0.0,0.13,12.26,8.06
926,600211,西藏药业,38.35,1.21,0.46,39637.0,150404210.0,1.9,38.35,37.63,37.8,37.89,1.14,1.23,11.48,3.2,12360941167.0,12360941167.0,0.0,0.03,4.7,6.68
927,000552,甘肃能化,2.5,1.21,0.03,393874.0,98671016.0,2.02,2.53,2.48,2.49,2.47,0.65,1.06,65.51,0.81,13379519003.0,9314439855.0,0.0,0.0,5.93,-6.72
928,000045,深纺织Ａ,10.83,1.21,0.13,83678.0,89558267.24,2.9,10.89,10.58,10.71,10.7,1.11,1.83,65.73,1.87,5485631625.0,4949319195.0,-0.28,0.09,11.31,2.56
929,600152,维科技术,6.74,1.2,0.08,473592.0,319965437.0,2.55,6.84,6.67,6.72,6.66,0.86,8.95,-54.01,2.04,3565994988.0,3565994988.0,-0.3,-0.15,16.01,12.15
930,000700,模塑科技,7.62,1.2,0.09,441842.0,339714444.3,4.12,7.88,7.57,7.69,7.53,2.3,4.81,11.79,1.92,6995277264.0,6995277264.0,0.13,0.13,12.39,12.06
931,605099,共创草坪,33.76,1.2,0.4,38783.0,130245149.0,2.4,33.96,33.16,33.36,33.36,1.14,0.97,21.73,5.1,13559433920.0,13507038400.0,0.09,0.06,86.11,65.98
932,002057,中钢天源,9.31,1.2,0.11,385488.0,360193787.0,3.04,9.46,9.18,9.21,9.2,0.94,5.12,26.6,2.25,7018657303.0,7014385968.0,0.0,0.0,28.41,30.03
933,600470,六国化工,5.89,1.2,0.07,121656.0,71245874.0,1.37,5.89,5.81,5.82,5.82,0.67,2.33,-11.51,1.74,3072224000.0,3072224000.0,0.0,0.34,6.9,7.88
934,003008,开普检测,22.0,1.2,0.26,13796.0,30142390.1,1.98,22.05,21.62,21.78,21.74,1.31,1.77,35.22,2.2,2288000000.0,1712663150.0,0.0,0.05,12.7,27.39
935,601688,华泰证券,18.49,1.2,0.22,628468.0,1158337263.0,1.7,18.57,18.26,18.27,18.27,0.99,0.86,11.46,1.0,166914819176.0,135101957380.0,0.05,0.05,16.88,5.12
936,301171,易点天下,27.72,1.2,0.33,371418.0,1036893997.3,4.09,28.49,27.37,27.97,27.39,1.59,12.03,58.46,3.61,13080677287.0,8559243693.0,0.11,0.07,11.77,-1.67
937,000630,铜陵有色,3.38,1.2,0.04,1959425.0,662379334.88,2.1,3.41,3.34,3.35,3.34,1.1,1.86,9.58,1.3,43244168945.0,35583533942.0,-0.29,0.0,9.39,7.99
938,688409,富创精密,52.6,1.19,0.62,30207.0,157904393.0,1.94,52.76,51.75,52.05,51.98,1.58,1.7,-181.73,3.56,16106686555.0,9321431520.0,-0.08,-0.04,4.66,2.29
939,002996,顺博合金,7.68,1.19,0.09,198762.0,152298105.16,1.71,7.73,7.6,7.6,7.59,0.86,4.77,11.02,1.64,5141272942.0,3198442168.0,0.13,0.13,27.57,16.54
940,688399,硕世生物,55.39,1.19,0.65,15041.0,82887699.0,3.27,55.99,54.2,54.96,54.74,1.0,1.79,90.6,1.42,4645654626.0,4645654626.0,0.02,-0.11,24.22,24.72
941,301311,昆船智能,22.11,1.19,0.26,113891.0,249262237.52,3.57,22.22,21.44,21.7,21.85,0.67,13.05,-84.22,2.92,5306400000.0,1928928734.0,0.23,0.23,38.27,22.56
942,603062,麦加芯彩,47.68,1.19,0.56,23879.0,114808151.0,4.18,48.99,47.02,47.1,47.12,1.41,6.3,25.68,2.58,5149440000.0,1806423552.0,-0.1,-0.04,1.97,36.5
943,600097,开创国际,11.01,1.19,0.13,119262.0,131168157.0,2.67,11.1,10.81,10.91,10.88,1.27,4.95,51.33,1.18,2652711515.0,2652711515.0,0.09,0.18,16.76,9.44
944,301601,惠通科技,34.89,1.19,0.41,45851.0,159869846.3,4.81,35.8,34.14,34.38,34.48,2.22,15.3,151.16,3.91,4901347200.0,1045726778.0,0.0,-0.26,-15.15,200.26
945,603909,建发合诚,10.19,1.19,0.12,13639.0,13784302.0,1.89,10.21,10.02,10.12,10.07,0.8,0.52,32.86,2.49,2656259297.0,2656259297.0,0.1,0.59,16.86,12.72
946,001390,古麒绒材,24.69,1.19,0.29,79182.0,193988071.84,2.79,24.85,24.17,24.27,24.4,1.16,16.16,32.4,3.32,4938000000.0,1209781532.0,-0.04,0.0,104.39,104.39
947,300696,爱乐达,22.36,1.18,0.26,180577.0,401060813.63,3.57,22.59,21.8,22.1,22.1,1.25,10.7,518.95,3.57,6554900700.0,3772252185.0,0.04,0.04,21.19,43.98
948,300668,杰恩设计,17.99,1.18,0.21,15205.0,27252077.0,1.46,18.06,17.8,17.87,17.78,0.89,1.64,-334.25,2.94,2165659101.0,1669437135.0,0.5,0.22,8.57,-20.61
949,600323,瀚蓝环境,25.79,1.18,0.3,34187.0,87800475.0,1.33,25.83,25.49,25.51,25.49,0.38,0.42,12.51,1.6,21027802895.0,21027802895.0,0.04,0.04,14.72,13.01
950,002173,创新医疗,14.56,1.18,0.17,557213.0,823615004.79,4.73,15.23,14.55,14.88,14.39,1.29,13.38,-115.25,3.65,6425100165.0,6061392690.0,0.0,0.0,57.41,82.91
951,002693,*ST双成,7.7,1.18,0.09,145013.0,110293679.0,3.68,7.77,7.49,7.59,7.61,0.86,3.53,-79.51,8.33,3193111075.0,3166487139.0,0.0,0.39,-34.8,-57.99
952,688293,奥浦迈,54.67,1.18,0.64,14284.0,76833003.0,4.07,54.8,52.6,54.05,54.03,0.49,1.85,105.8,2.97,6207710381.0,4231966868.0,0.0,-0.02,32.66,50.69
953,301108,洁雅股份,24.18,1.17,0.28,19019.0,45549759.6,2.38,24.21,23.64,23.9,23.9,1.25,2.94,67.62,1.49,2721610173.0,1563374778.0,0.0,-0.04,25.61,31.99
954,688213,思特威-W,98.01,1.17,1.13,48961.0,477757024.0,2.33,98.48,96.22,96.7,96.88,0.71,1.52,51.43,8.96,39384492472.0,31661569197.0,0.0,0.14,-0.38,26.35
955,300285,国瓷材料,18.19,1.17,0.21,240779.0,437942994.0,2.0,18.43,18.07,18.08,17.98,1.28,2.99,33.4,2.71,18136308559.0,14623847717.0,-0.05,0.0,6.06,7.7
956,300516,久之洋,37.94,1.17,0.44,43170.0,163020294.72,2.51,38.2,37.26,37.5,37.5,0.99,2.4,-289.01,5.38,6829200000.0,6829200000.0,0.0,-0.11,23.74,12.38
957,002596,海南瑞泽,4.33,1.17,0.05,1407665.0,595494963.19,6.31,4.38,4.11,4.15,4.28,1.56,12.28,-73.76,6.78,4969023643.0,4964192987.0,-0.23,0.23,26.98,22.32
958,603833,欧派家居,57.92,1.17,0.67,22532.0,130468839.0,2.55,58.72,57.26,57.55,57.25,0.89,0.37,28.64,2.02,35282114422.0,35282114422.0,-0.1,-0.14,-14.7,-15.98
959,603120,肯特催化,40.62,1.17,0.47,23191.0,93072901.0,3.49,41.12,39.72,40.11,40.15,1.49,10.47,52.29,3.21,3672048000.0,899482050.0,-0.05,0.0,5.86,170.8
960,600771,广誉远,20.82,1.17,0.24,121398.0,252140367.0,3.35,21.14,20.45,20.63,20.58,1.11,2.48,40.07,6.24,10191205556.0,10191205556.0,-0.05,0.0,21.68,10.39
961,870204,沪江材料,22.5,1.17,0.26,33583.0,75892343.79,3.01,22.93,22.26,22.48,22.24,1.46,6.72,98.51,4.45,2121475433.0,1124706105.0,0.0,-0.49,14.56,29.46
962,301323,新莱福,44.8,1.17,0.52,30316.0,136484005.16,3.75,45.81,44.15,44.38,44.28,0.91,4.52,38.57,2.26,4700545472.0,3001920902.0,0.0,-0.07,27.96,13.76
963,688591,泰凌微,45.94,1.17,0.53,73916.0,340511593.0,3.04,46.6,45.22,45.22,45.41,0.99,4.45,77.42,4.7,11059758044.0,7627756135.0,-0.11,-0.09,18.55,47.24
964,688485,九州一轨,11.26,1.17,0.13,19107.0,21408027.0,2.34,11.35,11.09,11.13,11.13,0.84,2.17,-70.22,1.34,1692288618.0,992658832.0,-0.09,-0.18,18.9,30.78
965,301035,润丰股份,61.64,1.17,0.71,12751.0,78134347.0,1.81,61.7,60.6,61.0,60.93,0.91,0.45,16.85,2.53,17306722837.0,17278783336.0,0.21,0.15,10.88,27.59
966,301028,东亚机械,12.96,1.17,0.15,72555.0,93445996.1,2.58,13.03,12.7,12.88,12.81,1.22,2.92,22.17,3.3,4977283956.0,3220034316.0,0.0,0.08,16.34,21.23
967,300012,华测检测,12.23,1.16,0.14,281826.0,342280933.37,1.49,12.25,12.07,12.11,12.09,0.98,1.97,37.78,2.99,20580989057.0,17510543284.0,0.08,0.08,8.23,-0.81
968,600888,新疆众和,6.98,1.16,0.08,141432.0,98606221.0,1.59,7.01,6.9,6.91,6.9,1.13,1.01,11.06,0.89,9797904602.0,9797904602.0,0.14,0.29,3.56,2.2
969,300340,科恒股份,17.42,1.16,0.2,361018.0,635357979.48,4.01,17.91,17.22,17.22,17.22,1.26,13.2,519.31,86.25,4806062418.0,4763752670.0,0.0,-0.29,91.43,82.79
970,600075,新疆天业,4.36,1.16,0.05,134393.0,58320484.0,1.86,4.38,4.3,4.31,4.31,1.11,0.79,-107.2,0.83,7444101211.0,7444101211.0,0.0,0.0,5.31,0.69
971,601021,春秋航空,54.26,1.16,0.62,26939.0,145635309.0,1.44,54.27,53.5,53.52,53.64,0.66,0.28,19.6,3.12,53084371532.0,53084371532.0,0.0,0.02,0.43,-4.56
972,000037,深南电A,9.67,1.15,0.11,253639.0,242633816.21,3.45,9.75,9.42,9.6,9.56,0.67,7.48,-118.42,3.95,5828714303.0,3277241811.0,-0.1,-0.1,18.5,21.48
973,600641,万业企业,14.09,1.15,0.16,162077.0,228034865.0,3.8,14.36,13.83,13.95,13.93,1.47,1.74,-160.02,1.61,13112575573.0,13112575573.0,0.0,0.0,-2.96,-3.36
974,601601,XD中国太,37.09,1.15,0.42,458791.0,1709336934.0,3.41,37.85,36.6,36.97,36.67,1.53,0.67,9.27,1.35,356818464566.0,253882587566.0,-0.11,-0.05,25.05,12.39
975,600137,浪莎股份,18.53,1.15,0.21,17032.0,31318804.0,1.53,18.53,18.25,18.45,18.32,0.69,1.75,48.35,3.38,1801441906.0,1801441906.0,0.05,0.05,26.74,33.69
976,000629,钒钛股份,2.66,1.14,0.03,886789.0,235321790.39,2.28,2.68,2.62,2.64,2.63,0.91,0.95,-63.07,2.0,24724620320.0,24712120126.0,-0.37,0.0,-0.75,-7.64
