序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1252,601328,交通银行,8.16,1.37,0.11,1672771.0,1366550287.0,2.36,8.24,8.05,8.05,8.05,1.18,0.43,7.1,0.65,721048479260.0,320287050362.0,-0.12,0.0,8.8,10.42
1253,002926,华西证券,9.61,1.37,0.13,1506091.0,1478021061.32,5.06,10.07,9.59,9.99,9.48,3.74,5.74,20.95,1.06,25226250000.0,25226250000.0,-0.1,-0.1,19.08,15.64
1254,600368,五洲交通,4.43,1.37,0.06,403258.0,178427473.0,2.52,4.47,4.36,4.37,4.37,1.84,2.51,9.1,1.04,7130766591.0,7130766591.0,0.0,0.0,-9.22,-4.53
1255,688216,气派科技,23.1,1.36,0.31,10437.0,23825747.0,2.94,23.18,22.51,22.68,22.79,0.91,0.98,-19.23,3.97,2474206350.0,2456757996.0,0.13,-0.13,29.27,6.06
1256,301201,诚达药业,23.77,1.36,0.32,33387.0,78573749.3,2.86,23.85,23.18,23.5,23.45,0.85,3.83,-656.71,1.74,3677547596.0,2072597196.0,-0.29,-0.25,10.56,18.97
1257,301156,美农生物,19.35,1.36,0.26,25759.0,49454200.0,2.2,19.38,18.96,19.07,19.09,0.8,3.45,76.67,3.94,2724183461.0,1443989241.0,-0.1,0.36,-15.43,56.93
1258,301199,迈赫股份,25.4,1.36,0.34,27662.0,70164610.2,2.08,25.55,25.03,25.18,25.06,1.45,4.33,28.85,2.54,4741570400.0,1621180400.0,-0.04,-0.08,17.92,21.65
1259,688290,景业智能,49.06,1.36,0.66,13024.0,63769319.0,3.1,49.64,48.14,49.64,48.4,1.01,1.27,-126.56,3.95,5013427369.0,5013427369.0,-0.08,-0.1,-2.1,12.37
1260,688509,正元地信,4.47,1.36,0.06,83907.0,37096922.0,2.95,4.49,4.36,4.4,4.41,1.19,2.18,-32.79,2.69,3441900000.0,1720021134.0,0.0,0.0,28.82,12.59
1261,601916,浙商银行,3.73,1.36,0.05,3545192.0,1328127806.0,3.26,3.79,3.67,3.68,3.68,1.02,1.65,4.31,0.59,102443092142.0,80360746142.0,-0.27,-0.27,34.17,35.64
1262,000953,河化股份,7.47,1.36,0.1,222387.0,165105665.35,2.85,7.49,7.28,7.36,7.37,0.64,6.07,502.0,18.63,2734932797.0,2734932797.0,-0.27,0.0,35.82,33.63
1263,002863,今飞凯达,5.23,1.36,0.07,86520.0,45076582.0,1.55,5.23,5.15,5.15,5.16,0.99,1.44,30.91,1.13,3135298987.0,3135298987.0,0.0,0.0,15.71,13.2
1264,688448,磁谷科技,29.71,1.36,0.4,11217.0,33275690.0,2.63,30.0,29.23,29.48,29.31,1.25,2.34,-121.75,2.13,2128789833.0,1425257033.0,0.07,0.07,9.63,6.76
1265,002248,华东数控,8.99,1.35,0.12,107507.0,96501238.0,2.48,9.05,8.83,8.85,8.87,0.92,3.5,86.79,34.84,2764385444.0,2764385444.0,0.0,0.0,17.67,15.4
1266,688702,盛科通信-U,61.0,1.35,0.81,18929.0,114129389.0,4.5,61.61,58.9,60.1,60.19,1.14,0.94,-411.41,10.74,25010000000.0,12290998763.0,-0.2,0.0,-10.16,-27.38
1267,002893,京能热力,11.3,1.35,0.15,64294.0,72692596.13,2.6,11.4,11.11,11.15,11.15,0.45,3.17,3.98,2.22,2979132000.0,2291398383.0,-0.09,-0.09,14.49,13.11
1268,002249,大洋电机,6.78,1.35,0.09,524958.0,355166543.07,2.39,6.83,6.67,6.69,6.69,1.29,2.87,14.55,1.78,16551728142.0,12409662506.0,0.0,0.0,10.42,18.12
1269,688218,江苏北人,21.81,1.35,0.29,31981.0,69667014.0,2.65,22.07,21.5,21.55,21.52,1.46,2.7,-34.04,2.86,2586703622.0,2586703622.0,-0.09,-0.23,6.29,6.29
1270,605080,浙江自然,26.94,1.35,0.36,25424.0,67915304.0,1.96,26.96,26.44,26.55,26.58,0.85,1.81,9.93,1.81,3813977698.0,3781061328.0,-0.04,0.11,18.73,15.62
1271,600137,浪莎股份,18.81,1.35,0.25,21644.0,40574649.0,1.99,18.87,18.5,18.56,18.56,0.94,2.23,49.08,3.43,1828662830.0,1828662830.0,0.0,-0.05,26.92,33.88
1272,301157,华塑科技,48.01,1.35,0.64,15377.0,73880505.16,3.93,48.74,46.88,47.4,47.37,1.21,7.44,92.91,2.66,2880600000.0,991889241.0,-0.06,-0.08,9.09,7.17
1273,300148,天舟文化,5.26,1.35,0.07,717940.0,376911558.86,4.05,5.33,5.12,5.18,5.19,1.25,8.96,45.28,4.56,4393884944.0,4216570302.0,0.19,0.0,25.84,44.9
1274,300818,耐普矿机,21.75,1.35,0.29,27363.0,59827544.8,2.75,22.1,21.51,21.51,21.46,1.54,2.5,162.27,2.1,3670804137.0,2381242461.0,0.0,-0.09,12.75,-19.71
1275,300614,百川畅银,14.36,1.34,0.19,35731.0,51272733.44,3.6,14.6,14.09,14.16,14.17,1.09,2.23,-49.33,2.08,2303854254.0,2303854254.0,0.0,0.07,31.74,51.48
1276,603703,盛洋科技,10.6,1.34,0.14,75211.0,79817808.0,3.06,10.71,10.39,10.44,10.46,0.99,1.81,175.62,5.44,4398810472.0,4398810472.0,0.0,-0.09,5.58,-3.72
1277,002393,力生制药,19.67,1.34,0.26,42350.0,83141045.8,2.32,19.84,19.39,19.42,19.41,1.04,1.69,22.93,1.08,5069057330.0,4923885020.0,0.0,0.0,24.1,13.77
1278,603709,中源家居,13.6,1.34,0.18,16592.0,22479237.0,2.24,13.7,13.4,13.47,13.42,0.78,1.33,185.08,3.21,1716197600.0,1697280000.0,0.22,0.15,-6.72,25.11
1279,002633,申科股份,16.69,1.34,0.22,140046.0,233635282.7,2.98,16.99,16.5,16.57,16.47,1.79,9.37,727.53,5.96,2503500000.0,2493798938.0,0.0,0.06,50.36,55.26
1280,300994,久祺股份,16.05,1.33,0.21,34371.0,54956018.0,1.77,16.08,15.8,15.91,15.84,0.81,2.95,22.9,3.1,3741062400.0,1872457200.0,0.06,0.06,0.75,42.29
1281,601686,友发集团,6.09,1.33,0.08,90238.0,54876505.0,2.33,6.13,5.99,6.01,6.01,0.91,0.63,16.51,1.4,8759866791.0,8759866791.0,0.0,-0.16,21.56,17.79
1282,300234,开尔新材,5.33,1.33,0.07,100208.0,52974021.73,2.09,5.34,5.23,5.26,5.26,1.19,2.91,51.48,2.34,2681901910.0,1833450945.0,0.19,0.19,19.78,14.38
1283,603815,交建股份,7.63,1.33,0.1,79643.0,60429276.0,3.19,7.66,7.42,7.42,7.53,1.16,1.29,35.74,2.04,4722391913.0,4722391913.0,0.13,-0.13,4.38,35.52
1284,603180,金牌家居,19.86,1.33,0.26,13886.0,27364520.0,1.73,19.86,19.52,19.57,19.6,0.86,0.9,21.95,1.12,3063545768.0,3063545768.0,0.1,0.1,9.06,-3.69
1285,002298,中电鑫龙,6.88,1.33,0.09,473635.0,325617736.58,2.65,6.95,6.77,6.79,6.79,0.84,7.25,30.15,2.47,5091962999.0,4497218062.0,0.0,0.0,41.86,29.32
1286,603070,万控智造,13.69,1.33,0.18,22741.0,31073023.0,2.15,13.75,13.46,13.51,13.51,0.74,0.58,147.85,2.61,5489690000.0,5413257471.0,0.07,0.07,13.61,4.66
1287,000100,TCL科技,4.58,1.33,0.06,2436928.0,1114966947.51,1.77,4.6,4.52,4.52,4.52,0.95,1.35,22.35,1.59,90525407758.0,82883096204.0,0.0,0.0,13.93,-8.95
1288,300314,戴维医疗,12.91,1.33,0.17,35375.0,45498665.3,1.33,12.92,12.75,12.77,12.74,0.82,2.46,41.19,3.19,3718080000.0,1855702094.0,0.08,0.08,7.49,15.58
1289,600593,大连圣亚,31.32,1.33,0.41,80584.0,255836255.0,5.08,32.48,30.91,30.92,30.91,1.65,6.26,-123.81,28.73,4034016000.0,4034016000.0,0.03,-0.03,-15.33,-13.67
1290,600997,开滦股份,6.14,1.32,0.08,137399.0,84454998.0,3.8,6.29,6.06,6.07,6.06,1.61,0.87,36.23,0.7,9749091085.0,9749091085.0,0.0,0.0,-1.13,-5.54
1291,688019,安集科技,150.12,1.32,1.95,20386.0,303327652.0,2.53,150.6,146.85,148.17,148.17,0.77,1.21,37.33,8.94,25211214950.0,25211214950.0,-0.12,-0.15,15.45,40.46
1292,603580,*ST艾艾,15.33,1.32,0.2,12699.0,19258568.0,1.78,15.38,15.11,15.17,15.13,0.79,0.97,92.57,4.72,2003220156.0,2003220156.0,0.92,0.86,-9.93,-12.5
1293,300306,远方信息,13.06,1.32,0.17,50012.0,64818859.29,2.25,13.09,12.8,12.9,12.89,0.36,3.17,77.85,2.41,3512601641.0,2057798103.0,0.08,0.08,18.94,15.78
1294,600183,生益科技,32.96,1.32,0.43,269168.0,880079246.0,2.34,33.11,32.35,32.45,32.53,0.69,1.12,35.51,5.66,80068506173.0,78922770890.0,-0.21,-0.12,48.07,40.55
1295,605555,德昌股份,16.09,1.32,0.21,48171.0,77458433.0,2.33,16.19,15.82,15.88,15.88,1.0,1.0,24.02,2.63,7788670854.0,7788670854.0,-0.12,-0.12,8.35,-1.77
1296,603355,莱克电气,23.11,1.32,0.3,20578.0,47528743.0,2.1,23.28,22.8,22.86,22.81,1.1,0.36,14.54,2.61,13253165738.0,13199031026.0,-0.09,-0.13,5.14,2.03
1297,688291,金橙子,35.22,1.32,0.46,48150.0,169947458.0,6.27,36.1,33.92,34.5,34.76,0.58,14.3,75.53,3.89,3615921174.0,1185741174.0,-0.14,-0.14,83.25,83.82
1298,600282,南钢股份,4.6,1.32,0.06,355412.0,162807704.0,1.98,4.61,4.52,4.52,4.54,0.96,0.58,12.26,1.09,28359418651.0,28359418651.0,0.0,0.0,11.38,-0.22
1299,002884,凌霄泵业,16.21,1.31,0.21,29733.0,48022337.4,1.44,16.23,16.0,16.06,16.0,1.63,1.09,13.9,2.81,5798033471.0,4425818132.0,0.06,0.06,11.87,-6.14
1300,300878,维康药业,16.96,1.31,0.22,18613.0,31372749.8,1.91,17.02,16.7,16.82,16.74,1.07,1.29,-62.3,2.18,2455643861.0,2444342345.0,0.0,-0.06,10.27,13.6
1301,600119,长江投资,8.48,1.31,0.11,86722.0,73526286.0,2.75,8.56,8.33,8.37,8.37,0.53,2.37,-119.4,22.56,3097492738.0,3097492738.0,0.24,0.24,14.44,-3.31
1302,600230,沧州大化,10.86,1.31,0.14,43767.0,47281661.0,2.15,10.92,10.69,10.72,10.72,1.3,1.06,138.44,1.13,4495616623.0,4495616623.0,0.0,0.09,11.16,1.31
1303,603385,惠达卫浴,6.98,1.31,0.09,26171.0,18175775.0,2.03,7.0,6.86,6.86,6.89,0.9,0.69,61.42,0.71,2657041477.0,2657041477.0,0.14,0.0,14.99,11.68
1304,688328,深科达,22.44,1.31,0.29,24963.0,55664095.0,3.02,22.55,21.88,22.14,22.15,0.9,2.64,37.04,2.57,2119599260.0,2119599260.0,0.0,0.0,52.24,49.8
1305,002136,安 纳 达,10.83,1.31,0.14,75516.0,81659516.0,1.78,10.89,10.7,10.72,10.69,1.47,3.52,-56.75,2.0,2328666600.0,2322555881.0,-0.09,0.0,22.1,11.08
1306,301278,快可电子,34.91,1.31,0.45,13963.0,48507400.3,3.02,35.22,34.18,34.46,34.46,0.8,3.98,76.05,2.22,3134224792.0,1223852473.0,-0.09,-0.06,14.53,1.36
1307,605286,同力日升,39.48,1.31,0.51,16178.0,63768717.0,3.0,39.97,38.8,38.8,38.97,1.23,0.96,22.84,3.27,6632640000.0,6632640000.0,-0.05,-0.13,13.22,31.42
1308,688208,道通科技,31.8,1.31,0.41,74880.0,237378793.0,2.17,31.95,31.27,31.6,31.39,0.59,1.12,26.71,6.36,21311829194.0,21311829194.0,0.03,-0.06,37.07,21.98
1309,605177,东亚药业,19.37,1.31,0.25,19732.0,38094081.0,1.52,19.41,19.12,19.12,19.12,0.55,1.75,-80.3,1.26,2222509461.0,2180745746.0,0.0,-0.05,15.44,-1.68
1310,872931,无锡鼎邦,17.78,1.31,0.23,7010.0,12463229.85,1.71,17.91,17.61,17.65,17.55,0.98,2.44,50.3,4.28,1670075400.0,511633724.0,0.23,0.06,18.93,69.01
1311,003018,金富科技,12.38,1.31,0.16,26482.0,32515826.0,2.7,12.44,12.11,12.29,12.22,0.6,1.99,31.51,2.11,3218800000.0,1643448405.0,0.08,-0.08,30.18,38.17
1312,002983,芯瑞达,21.06,1.3,0.27,25054.0,52691179.53,1.68,21.15,20.8,21.0,20.79,1.32,1.96,25.57,3.54,4705545733.0,2698385557.0,-0.09,-0.05,31.95,8.61
1313,603310,巍华新材,18.7,1.3,0.24,17506.0,32585428.0,1.84,18.78,18.44,18.47,18.46,1.07,2.53,48.21,1.66,6457858000.0,1291646400.0,0.05,-0.11,12.58,3.03
1314,000685,中山公用,9.37,1.3,0.12,109138.0,102224935.54,2.05,9.44,9.25,9.29,9.25,1.06,0.87,11.34,0.81,13821793359.0,11749625449.0,0.11,0.0,9.59,5.52
1315,603278,大业股份,9.37,1.3,0.12,87750.0,82062689.0,1.95,9.43,9.25,9.25,9.25,1.23,2.57,162.43,1.6,3202285503.0,3202285503.0,-0.11,-0.11,2.52,23.45
1316,836270,天铭科技,17.08,1.3,0.22,10162.0,17264427.48,2.67,17.2,16.75,16.82,16.86,0.98,1.25,47.7,4.67,1786841280.0,1386184054.0,0.12,-0.12,4.34,72.0
1317,601868,中国能建,2.33,1.3,0.03,3672628.0,854991313.0,2.61,2.35,2.29,2.3,2.3,1.16,1.13,15.07,0.89,97140411272.0,75558935392.0,0.0,0.0,3.1,2.19
1318,000528,柳    工,10.22,1.29,0.13,586464.0,603688757.47,2.97,10.47,10.17,10.17,10.09,1.19,2.91,7.85,1.19,20636671268.0,20629125975.0,-0.1,-0.1,-5.02,-13.32
1319,300851,交大思诺,28.26,1.29,0.36,6965.0,19639342.67,2.08,28.4,27.82,28.01,27.9,0.74,1.29,-163.91,1.95,2456737884.0,1521977258.0,-0.18,-0.21,0.04,8.4
1320,301007,德迈仕,29.75,1.29,0.38,62990.0,188809302.0,4.29,30.7,29.44,29.44,29.37,0.71,4.12,104.88,6.93,4561865000.0,4551556625.0,-0.07,-0.13,67.32,63.19
1321,300434,金石亚药,10.24,1.29,0.13,203142.0,208492672.84,3.96,10.38,9.98,10.07,10.11,1.14,5.94,16.36,1.66,4113857249.0,3503319921.0,0.0,-0.1,34.21,25.18
1322,600027,XD华电国,5.49,1.29,0.07,804593.0,440498036.0,1.48,5.5,5.42,5.45,5.42,0.96,0.95,7.75,1.26,59876269901.0,46721698156.0,0.0,0.0,0.0,0.18
1323,600582,天地科技,6.3,1.29,0.08,373621.0,234852685.0,2.09,6.34,6.21,6.21,6.22,1.08,0.9,4.54,1.06,26073110020.0,26073110020.0,0.16,0.0,10.92,7.51
1324,600894,广日股份,10.22,1.29,0.13,57362.0,58493904.0,2.08,10.3,10.09,10.12,10.09,0.76,0.68,-168.43,1.06,8759113802.0,8616936228.0,-0.1,0.0,-7.59,-27.0
1325,301129,瑞纳智能,25.93,1.29,0.33,44968.0,116265687.4,4.53,26.36,25.2,25.3,25.6,1.04,11.99,-41.12,2.08,3528616632.0,972128665.0,0.27,0.39,35.33,-5.64
1326,300019,硅宝科技,22.76,1.29,0.29,508863.0,1160348163.66,5.25,23.33,22.15,22.4,22.47,0.87,14.74,31.55,3.56,8947336092.0,7858864378.0,-0.13,-0.18,29.24,58.72
1327,600739,辽宁成大,11.81,1.29,0.15,224724.0,264644436.0,1.63,11.87,11.68,11.7,11.66,1.54,1.47,13.0,0.61,18065872927.0,18065872927.0,0.0,-0.08,21.0,14.11
1328,688098,申联生物,6.3,1.29,0.08,37957.0,23761060.0,2.25,6.31,6.17,6.23,6.22,1.26,0.92,-214.17,1.84,2587057200.0,2587057200.0,0.16,0.0,7.88,15.17
1329,002441,众业达,9.39,1.29,0.12,71303.0,66798472.0,1.83,9.42,9.25,9.28,9.27,0.71,1.79,12.87,1.14,5113264489.0,3747358655.0,-0.21,-0.11,23.39,25.53
1330,300354,东华测试,38.01,1.28,0.48,25723.0,97201683.0,2.4,38.1,37.2,37.63,37.53,1.42,3.17,45.51,6.94,5257550840.0,3086412000.0,-0.11,-0.11,-6.01,9.82
1331,601985,中国核电,9.5,1.28,0.12,1351818.0,1286798785.0,1.6,9.6,9.45,9.46,9.38,1.58,0.72,15.57,1.79,195396019703.0,179391206237.0,0.0,0.11,1.06,-8.92
1332,300004,南风股份,8.7,1.28,0.11,187293.0,163034860.91,1.86,8.76,8.6,8.62,8.59,0.94,3.9,64.29,2.37,4175944303.0,4175944303.0,0.0,0.0,20.0,41.46
1333,300030,阳普医疗,7.89,1.28,0.1,198607.0,158452307.5,4.88,8.18,7.8,7.88,7.79,0.48,7.64,78.1,3.97,2439487915.0,2050805678.0,0.13,0.13,39.65,42.93
1334,688207,格灵深瞳,15.06,1.28,0.19,56295.0,83777746.0,2.76,15.1,14.69,14.91,14.87,1.11,2.98,-21.91,1.96,3900135594.0,2841465168.0,-0.07,-0.07,12.72,5.76
1335,600019,宝钢股份,7.1,1.28,0.09,686515.0,489492070.0,2.14,7.19,7.04,7.04,7.01,0.91,0.32,15.98,0.77,155551372393.0,154652801718.0,0.14,0.0,6.93,2.9
1336,600901,江苏金租,6.33,1.28,0.08,312412.0,197298198.0,1.92,6.36,6.24,6.25,6.25,1.0,0.54,11.88,1.57,36665763900.0,36650373568.0,0.0,-0.16,30.25,27.88
1337,688506,百利天恒,284.83,1.27,3.58,6682.0,191093894.0,3.23,290.59,281.5,281.5,281.25,0.81,0.65,-53.73,33.88,114216830000.0,29306477710.0,-0.03,-0.05,9.9,48.56
1338,430425,乐创技术,24.7,1.27,0.31,18965.0,46878952.54,4.1,25.13,24.13,24.34,24.39,0.88,3.2,48.89,7.19,1752132736.0,1462568461.0,0.0,-0.04,33.08,90.88
1339,301591,肯特股份,40.58,1.27,0.51,25290.0,103014537.88,3.54,41.12,39.7,39.79,40.07,1.0,7.45,39.51,3.93,3413589600.0,1377639261.0,0.02,-0.02,23.27,6.87
1340,001228,永泰运,25.58,1.27,0.32,19652.0,50070974.0,2.53,25.72,25.08,25.26,25.26,1.53,1.89,17.74,1.61,2656856698.0,2656856698.0,0.04,0.04,13.84,25.45
1341,601288,农业银行,6.4,1.27,0.08,4610555.0,2957648459.0,2.53,6.47,6.31,6.32,6.32,1.0,0.14,7.78,0.86,2239891416787.0,2043162948973.0,0.0,0.0,20.75,22.61
1342,301112,信邦智能,35.9,1.27,0.45,16623.0,59284837.0,2.62,36.1,35.17,35.33,35.45,1.01,1.51,83.51,3.21,3958570940.0,3958570940.0,0.08,-0.03,57.66,53.62
1343,603866,桃李面包,5.6,1.27,0.07,127430.0,70821723.0,1.45,5.6,5.52,5.53,5.53,1.0,0.8,26.65,1.79,8958427268.0,8958427268.0,0.18,0.18,-3.45,-13.45
1344,600099,林海股份,11.18,1.27,0.14,38886.0,43318994.0,2.08,11.23,11.0,11.09,11.04,1.32,1.77,175.3,4.61,2449761600.0,2449761600.0,0.09,0.0,19.06,27.05
1345,603798,康普顿,11.17,1.27,0.14,36154.0,40173300.0,2.54,11.21,10.93,11.05,11.03,0.81,1.41,13.19,2.47,2864542591.0,2864542591.0,0.09,0.09,26.21,28.1
1346,600405,动力源,5.59,1.27,0.07,130161.0,72544223.0,1.81,5.6,5.5,5.52,5.52,0.57,2.13,-17.3,10.93,3425717397.0,3410567429.0,0.0,0.18,17.19,-1.24
1347,300912,凯龙高科,15.22,1.26,0.19,24922.0,37454278.0,2.86,15.24,14.81,15.04,15.03,0.98,2.9,-74.66,3.36,1750026040.0,1306423540.0,-0.13,0.07,29.97,32.35
1348,603633,徕木股份,8.81,1.26,0.11,62414.0,54771513.0,1.95,8.86,8.69,8.69,8.7,0.68,1.46,49.92,1.92,3760203307.0,3760203307.0,0.0,0.11,21.85,7.83
1349,002839,张家港行,4.82,1.26,0.06,510909.0,246619722.94,2.73,4.87,4.74,4.75,4.76,0.86,2.09,5.24,0.67,11781742775.0,11775229668.0,0.0,0.21,22.65,15.59
1350,688217,睿昂基因,26.58,1.26,0.33,6572.0,17338426.0,2.29,26.7,26.1,26.25,26.25,0.58,1.18,110.63,1.63,1484649716.0,1484649716.0,-0.08,-0.04,26.21,44.14
1351,837046,亿能电力,16.88,1.26,0.21,49247.0,83681131.51,3.96,17.33,16.67,16.68,16.67,0.79,9.57,72.88,7.03,1707412000.0,868285881.0,0.3,0.24,-5.01,12.38
1352,002158,汉钟精机,17.64,1.26,0.22,71660.0,126115921.38,2.18,17.78,17.4,17.4,17.42,1.54,1.34,20.04,2.36,9432533812.0,9412741908.0,0.06,0.0,4.01,-1.67
1353,001331,胜通能源,10.43,1.26,0.13,65313.0,68299883.34,2.33,10.54,10.3,10.38,10.3,0.96,9.26,24.89,1.96,2943763200.0,735940800.0,0.1,0.0,1.96,32.7
1354,601158,重庆水务,4.82,1.26,0.06,154387.0,74088571.0,1.89,4.84,4.75,4.76,4.76,1.47,0.32,24.4,1.38,23136000000.0,23136000000.0,-0.21,0.0,2.12,1.05
1355,002687,乔治白,4.82,1.26,0.06,50716.0,24354555.94,1.89,4.84,4.75,4.76,4.76,0.85,1.23,39.25,1.64,2433037147.0,1993306113.0,0.0,0.0,13.95,10.05
1356,301163,宏德股份,25.81,1.26,0.32,12639.0,32349473.0,1.88,25.83,25.35,25.48,25.49,0.47,2.31,181.54,1.91,2106096000.0,1412468743.0,0.16,0.16,26.83,22.85
1357,600483,福能股份,9.62,1.26,0.12,147811.0,142268673.0,1.58,9.66,9.51,9.51,9.5,0.86,0.53,8.89,1.06,26744925636.0,26744925636.0,0.0,0.0,2.34,-0.41
1358,830879,基康仪器,19.31,1.26,0.24,25276.0,48449110.93,5.77,19.79,18.69,19.5,19.07,1.13,1.87,41.2,5.54,3224119852.0,2603798981.0,0.84,0.42,21.52,101.15
1359,300852,四会富仕,32.08,1.26,0.4,19523.0,62600906.6,2.3,32.48,31.75,31.78,31.68,0.52,1.43,39.82,3.03,4569861539.0,4391340991.0,-0.03,-0.06,21.88,23.01
1360,833075,柏星龙,32.9,1.26,0.41,14739.0,48525249.68,2.52,33.42,32.6,33.0,32.49,0.76,4.23,183.71,5.62,2132413500.0,1147514626.0,0.06,0.0,10.81,25.29
1361,600629,华建集团,8.83,1.26,0.11,156077.0,136909540.0,2.87,8.87,8.62,8.65,8.72,0.83,1.64,35.59,1.65,8568090359.0,8416023552.0,0.11,0.11,18.84,-2.97
1362,605151,西上海,19.45,1.25,0.24,31147.0,60156535.0,2.71,19.56,19.04,19.13,19.21,0.61,2.31,-85.4,1.95,2617079618.0,2617079618.0,0.1,0.1,20.58,22.1
1363,300286,安科瑞,22.72,1.25,0.28,25488.0,58003309.88,2.01,22.89,22.44,22.5,22.44,0.78,1.45,27.3,2.66,5697827362.0,3993287625.0,-0.04,-0.04,9.97,12.2
1364,301093,华兰股份,25.16,1.25,0.31,34585.0,86535793.45,3.06,25.27,24.51,25.09,24.85,1.43,2.2,56.2,1.85,4131312860.0,3948459214.0,0.2,0.04,27.39,38.62
1365,300868,杰美特,31.48,1.25,0.39,17166.0,53559317.0,2.51,31.68,30.9,31.55,31.09,1.04,2.14,-275.34,2.64,4028684480.0,2524343581.0,-0.03,0.1,7.59,16.42
1366,688577,浙海德曼,44.55,1.25,0.55,6185.0,27460579.0,2.98,44.81,43.5,44.41,44.0,0.72,0.56,583.75,5.12,4957511927.0,4957511927.0,-0.04,0.16,10.11,61.65
1367,300485,赛升药业,13.78,1.25,0.17,202188.0,273708367.0,3.75,13.83,13.32,13.51,13.61,0.57,7.38,41.51,1.95,6637362992.0,3773200768.0,-0.22,0.44,74.21,96.58
1368,002892,科力尔,13.79,1.25,0.17,170352.0,234607143.24,2.2,13.89,13.59,13.65,13.62,1.5,3.52,1146.66,8.17,10273013073.0,6668128906.0,0.07,0.07,10.23,7.82
1369,688350,富淼科技,16.26,1.25,0.2,10547.0,17077232.0,1.49,16.28,16.04,16.08,16.06,1.32,0.86,91.59,1.48,1986162366.0,1986162366.0,0.25,0.06,20.89,28.84
1370,002376,新北洋,8.12,1.25,0.1,523997.0,423506261.38,3.49,8.24,7.96,8.03,8.02,0.87,6.65,334.18,1.76,6581767833.0,6394212187.0,0.0,0.12,38.57,28.48
1371,688326,经纬恒润-W,85.15,1.25,1.05,10202.0,86378927.0,2.56,85.5,83.35,84.55,84.1,1.21,1.13,-21.29,2.63,10215220704.0,7666921412.0,-0.13,-0.14,8.49,1.25
1372,001356,富岭股份,15.35,1.25,0.19,135266.0,207434654.68,1.91,15.49,15.2,15.3,15.16,0.53,11.14,64.66,4.5,9046062000.0,1864564884.0,0.07,-0.07,-11.37,191.83
1373,688538,和辉光电-U,2.44,1.24,0.03,325737.0,79330025.0,1.66,2.45,2.41,2.42,2.41,0.87,0.57,-16.6,3.54,33695027805.0,14035455169.0,0.41,0.41,15.64,5.17
1374,873132,泰鹏智能,24.5,1.24,0.3,18616.0,45336882.45,5.91,25.1,23.67,25.1,24.2,1.16,6.62,48.48,7.91,2029188000.0,689019013.0,-0.69,-0.04,18.41,102.31
1375,603727,博迈科,14.75,1.24,0.18,21696.0,32026991.0,2.61,14.89,14.51,14.51,14.57,0.81,0.77,89.62,1.31,4155359336.0,4155359336.0,-0.07,-0.07,16.23,31.34
1376,688115,思林杰,50.7,1.24,0.62,9684.0,49263001.0,6.81,52.08,48.67,49.71,50.08,0.91,2.3,-67.38,2.71,3380169000.0,2136472650.0,0.0,-0.59,51.03,17.69
1377,688067,XD爱威科,21.97,1.24,0.27,8008.0,17517250.0,2.21,21.99,21.51,21.83,21.7,1.04,1.18,59.09,3.02,1493960000.0,1493960000.0,0.23,0.05,23.98,32.19
1378,603933,睿能科技,16.36,1.24,0.2,29243.0,47578891.0,1.67,16.38,16.11,16.17,16.16,0.71,1.41,64.74,2.62,3395429247.0,3395429247.0,0.0,0.0,11.14,5.28
1379,688045,必易微,34.2,1.24,0.42,10648.0,36234136.0,2.46,34.35,33.52,33.88,33.78,1.06,2.82,-45.47,1.75,2388453410.0,1289171360.0,0.0,-0.2,-2.01,7.21
1380,300905,宝丽迪,30.29,1.24,0.37,50192.0,151545595.55,3.54,30.75,29.69,30.0,29.92,1.46,3.63,50.09,2.92,5388523029.0,4186083028.0,-0.1,-0.07,28.18,17.59
1381,002929,润建股份,45.7,1.24,0.56,75549.0,343680893.08,2.61,45.99,44.81,45.13,45.14,1.03,3.59,46.82,2.09,12982596939.0,9622625955.0,0.09,0.0,-3.32,36.46
1382,000521,长虹美菱,7.33,1.24,0.09,193411.0,141770357.26,1.93,7.38,7.24,7.25,7.24,0.82,2.21,10.39,1.27,7549340831.0,6417999113.0,-0.14,-0.14,-2.27,-6.39
1383,688015,交控科技,21.21,1.24,0.26,13972.0,29472483.0,1.77,21.28,20.91,20.97,20.95,1.81,0.74,56.52,1.58,4001918538.0,4001918538.0,0.05,0.05,15.84,8.21
1384,300311,ST任子行,4.91,1.24,0.06,206800.0,100152418.06,2.89,4.92,4.78,4.84,4.85,0.99,3.85,-22.15,5.36,3307524037.0,2638678647.0,0.2,0.2,-16.5,-16.07
1385,603012,创力集团,5.73,1.24,0.07,81967.0,46911394.0,1.24,5.75,5.68,5.68,5.66,0.98,1.27,24.75,1.0,3727204560.0,3704445000.0,0.0,-0.17,9.56,9.98
1386,301520,万邦医药,46.05,1.23,0.56,23109.0,105509000.04,3.23,46.35,44.88,45.39,45.49,0.96,10.31,64.77,2.05,3070000015.0,1032578782.0,0.07,-0.07,20.55,20.71
