序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1459,600996,贵广网络,8.24,-1.55,-0.13,166889.0,137668662.0,1.79,8.35,8.2,8.3,8.37,0.77,1.34,-9.14,3.96,10273630797.0,10273630797.0,0.12,0.24,0.49,-3.63
1460,603777,来伊份,14.49,-1.56,-0.23,144002.0,209913799.0,3.13,14.88,14.42,14.86,14.72,0.71,4.31,-47.8,2.92,4845806165.0,4845806165.0,0.07,0.14,10.61,-6.03
1461,603960,克来机电,20.05,-1.57,-0.32,57271.0,115176441.0,1.62,20.32,19.99,20.32,20.37,0.58,2.18,135.03,4.69,5257067895.0,5257067895.0,0.0,0.0,9.26,0.91
1462,688389,普门科技,14.4,-1.57,-0.23,50125.0,72648480.0,2.26,14.68,14.35,14.59,14.63,0.76,1.17,25.38,3.0,6170194512.0,6170194512.0,0.0,0.0,12.76,-1.44
1463,603000,人民网,20.06,-1.57,-0.32,142558.0,287275970.0,2.21,20.41,19.96,20.39,20.38,0.89,1.29,-2168.7,6.11,22180162583.0,22180162583.0,0.05,0.1,1.67,-8.44
1464,603887,城地香江,17.57,-1.57,-0.28,136836.0,241432099.0,2.18,17.86,17.47,17.71,17.85,0.61,2.3,143.2,2.97,10699153477.0,10459059427.0,0.0,0.11,6.74,10.36
1465,688292,浩瀚深度,22.62,-1.57,-0.36,35854.0,82570272.0,5.13,23.68,22.5,22.85,22.98,1.03,3.56,708.15,3.49,3581801608.0,2280750781.0,0.0,0.04,21.68,14.94
1466,603108,润达医疗,16.91,-1.57,-0.27,131993.0,223631963.0,2.04,17.15,16.8,17.11,17.18,0.84,2.19,-42.3,2.45,10207962704.0,10207962704.0,-0.06,0.06,-1.4,6.35
1467,600794,保税科技,4.39,-1.57,-0.07,155045.0,68367501.0,2.02,4.46,4.37,4.46,4.46,0.78,1.29,54.13,2.01,5268667969.0,5268667969.0,0.0,0.0,-2.88,21.94
1468,688606,奥泰生物,68.55,-1.57,-1.09,5312.0,36679126.0,2.17,69.95,68.44,69.7,69.64,0.67,0.67,20.58,1.39,5434702610.0,5434702610.0,-0.15,-0.19,5.17,10.87
1469,605133,嵘泰股份,44.57,-1.57,-0.71,94622.0,420226148.0,6.43,45.98,43.07,44.0,45.28,0.64,3.94,64.5,3.38,12604689805.0,10714363744.0,0.0,0.0,52.38,147.89
1470,605555,德昌股份,16.96,-1.57,-0.27,49751.0,84589614.0,2.09,17.23,16.87,17.23,17.23,0.58,1.03,37.07,2.76,8209810918.0,8209810918.0,0.06,0.0,9.07,3.54
1471,603289,泰瑞机器,10.64,-1.57,-0.17,75169.0,80423927.0,2.04,10.81,10.59,10.77,10.81,0.47,2.56,27.67,2.16,3121505478.0,3121505478.0,0.0,0.0,14.78,31.36
1472,605122,四方新材,13.75,-1.57,-0.22,30178.0,41569241.0,2.58,13.97,13.61,13.97,13.97,0.91,1.75,-45.01,1.17,2369867500.0,2369867500.0,0.0,-0.07,18.64,29.35
1473,600168,武汉控股,5.02,-1.57,-0.08,123214.0,62117531.0,1.76,5.09,5.0,5.09,5.1,0.68,1.24,28.09,0.93,4986855796.0,4986855796.0,0.2,0.0,7.73,14.09
1474,600507,方大特钢,5.61,-1.58,-0.09,297933.0,168167044.0,3.51,5.75,5.55,5.7,5.7,0.91,1.29,16.02,1.35,12976984063.0,12976984063.0,0.36,0.18,29.26,39.55
1475,603150,万朗磁塑,39.16,-1.58,-0.63,45631.0,179230750.0,2.46,39.83,38.85,39.03,39.79,0.75,5.34,25.7,2.0,3347514280.0,3347514280.0,0.05,0.13,21.35,48.67
1476,603063,禾望电气,33.01,-1.58,-0.53,199784.0,663636979.0,2.86,33.78,32.82,33.6,33.54,0.58,4.39,30.92,3.13,15005423503.0,15005423503.0,0.0,-0.03,9.27,66.38
1477,688793,倍轻松,31.22,-1.58,-0.5,10189.0,32072930.0,2.14,31.8,31.12,31.72,31.72,0.93,1.19,-37.15,8.89,2683215981.0,2683215981.0,0.16,-0.13,-13.66,4.77
1478,600769,祥龙电业,10.55,-1.59,-0.17,39827.0,42020776.0,2.61,10.71,10.43,10.69,10.72,0.7,1.06,138.19,33.73,3956009460.0,3956009460.0,0.29,0.48,2.43,9.78
1479,603351,威尔药业,28.54,-1.59,-0.46,9077.0,26034347.0,2.59,29.15,28.4,28.86,29.0,0.86,0.67,26.56,2.25,3865432827.0,3865432827.0,0.21,-0.24,8.93,18.13
1480,600875,东方电气,19.15,-1.59,-0.31,231438.0,444740673.0,2.26,19.44,19.0,19.44,19.46,0.73,1.14,17.0,1.53,64925400243.0,38751538999.0,0.05,0.05,16.41,23.63
1481,603567,珍宝岛,11.66,-1.6,-0.19,47622.0,56044910.0,2.36,11.94,11.66,11.8,11.85,0.6,0.51,-70.07,1.42,10972019365.0,10955042510.0,0.0,-0.09,3.09,1.83
1482,688459,哈铁科技,10.46,-1.6,-0.17,31623.0,33160133.0,2.63,10.67,10.39,10.67,10.63,0.73,1.8,74.95,1.48,5020800000.0,1836618765.0,0.19,0.1,9.53,9.64
1483,605318,法狮龙,33.05,-1.61,-0.54,16497.0,55095173.0,3.04,33.88,32.86,33.11,33.59,0.65,1.31,-272.94,6.49,4155344375.0,4155344375.0,0.3,0.27,15.56,62.81
1484,601882,海天精工,21.4,-1.61,-0.35,58457.0,125127380.0,1.84,21.66,21.26,21.65,21.75,0.45,1.12,23.57,4.06,11170800000.0,11170800000.0,0.23,0.19,15.12,-0.79
1485,688420,美腾科技,25.61,-1.61,-0.42,7386.0,18989910.0,2.61,26.12,25.44,26.12,26.03,0.77,2.17,139.26,1.58,2264692300.0,873531490.0,0.0,-0.12,9.96,18.4
1486,600615,鑫源智造,12.23,-1.61,-0.2,39488.0,48549040.0,2.33,12.45,12.16,12.43,12.43,0.78,1.75,140.97,3.74,2759388980.0,2753577284.0,0.0,0.33,13.45,31.79
1487,688029,南微医学,94.7,-1.61,-1.55,32253.0,308085715.0,3.86,97.31,93.59,96.25,96.25,0.89,1.72,24.48,4.41,17789150863.0,17789150863.0,-0.12,0.03,45.83,42.21
1488,603893,瑞芯微,197.93,-1.61,-3.23,112349.0,2246099475.0,4.39,204.93,196.1,201.15,201.16,0.6,2.67,78.39,21.04,83274801902.0,83250555477.0,0.01,-0.02,40.23,81.32
1489,600151,航天机电,7.9,-1.62,-0.13,185508.0,147615680.0,2.37,8.05,7.86,8.0,8.03,0.6,1.29,-26.3,2.42,11330593067.0,11330593067.0,-0.25,-0.25,14.66,-1.0
1490,605305,中际联合,39.45,-1.62,-0.65,101302.0,404297208.0,4.26,41.0,39.29,40.1,40.1,1.03,4.77,16.0,3.04,8383914000.0,8383914000.0,0.08,-0.1,44.4,41.5
1491,600692,亚通股份,8.49,-1.62,-0.14,98120.0,83772025.0,3.59,8.71,8.4,8.6,8.63,0.8,3.85,-144.76,3.21,2986476903.0,2165039289.0,0.12,0.12,18.58,-5.88
1492,688065,凯赛生物,54.78,-1.63,-0.91,55378.0,304344218.0,3.68,56.16,54.11,55.59,55.69,1.02,0.95,64.0,2.26,39512254915.0,31957448976.0,0.0,0.11,16.58,42.66
1493,600516,方大炭素,5.44,-1.63,-0.09,2450456.0,1358097653.0,4.52,5.68,5.43,5.53,5.53,3.35,6.09,200.81,1.35,21901278802.0,21901278802.0,0.0,-0.18,19.04,13.1
1494,688218,江苏北人,27.73,-1.63,-0.46,37077.0,102825728.0,3.69,28.44,27.4,28.0,28.19,0.49,3.13,-69.33,3.65,3288825834.0,3288825834.0,0.11,-0.04,34.68,35.14
1495,688165,埃夫特-U,27.13,-1.63,-0.45,181052.0,492394051.0,2.57,27.54,26.83,27.28,27.58,0.54,3.47,-46.66,9.22,14155891400.0,14155891400.0,-0.04,-0.11,10.96,2.77
1496,600380,健康元,13.19,-1.64,-0.22,419667.0,562571606.0,4.33,13.69,13.11,13.5,13.41,0.72,2.29,15.37,1.65,24130490161.0,24130490161.0,-0.08,0.08,18.83,19.15
1497,601002,晋亿实业,5.39,-1.64,-0.09,110221.0,59658202.0,2.19,5.49,5.37,5.49,5.48,0.82,1.15,21.92,1.22,5144435481.0,5144435481.0,0.0,-0.19,12.06,26.82
1498,688366,昊海生科,55.22,-1.64,-0.92,11788.0,65290300.0,3.24,56.5,54.68,56.04,56.14,0.93,0.61,30.42,2.29,12843128066.0,10715543433.0,-0.07,-0.23,8.0,-7.95
1499,603066,音飞储存,11.38,-1.64,-0.19,34190.0,39127368.0,1.99,11.58,11.35,11.57,11.57,0.71,1.16,26.85,2.33,3347769242.0,3347769242.0,-0.18,0.18,-3.97,7.56
1500,688045,必易微,42.7,-1.64,-0.71,13572.0,58038931.0,2.72,43.38,42.2,43.03,43.41,0.6,3.6,-169.16,2.17,2982074871.0,1609579446.0,-0.49,-0.23,35.47,33.86
1501,603858,步长制药,19.12,-1.65,-0.32,77973.0,150422498.0,2.67,19.6,19.08,19.39,19.44,0.82,0.74,16.06,1.88,20163348611.0,20163348611.0,-0.05,-0.1,17.3,21.01
1502,688067,爱威科技,26.27,-1.65,-0.44,15942.0,42285387.0,4.31,27.15,26.0,26.5,26.71,1.18,2.34,63.55,3.55,1786360000.0,1786360000.0,-0.49,-0.19,24.21,58.06
1503,688338,赛科希德,26.83,-1.65,-0.45,10656.0,28817563.0,2.68,27.48,26.75,27.28,27.28,0.9,1.0,29.66,1.73,2847800592.0,2847800592.0,-0.33,-0.04,9.02,12.4
1504,600435,北方导航,13.69,-1.65,-0.23,363517.0,499988697.0,2.87,13.98,13.58,13.95,13.92,0.52,2.41,88.96,7.11,20677402257.0,20677402257.0,0.07,0.0,17.41,40.55
1505,600446,金证股份,19.69,-1.65,-0.33,281480.0,555968635.0,3.4,20.11,19.43,20.0,20.02,0.72,2.99,-238.63,5.03,18533556662.0,18533556662.0,0.2,0.2,13.42,14.21
1506,600312,平高电气,15.4,-1.66,-0.26,152814.0,236235303.0,1.72,15.62,15.35,15.6,15.66,0.72,1.13,15.72,1.89,20896588159.0,20896588159.0,0.0,0.06,3.49,-19.16
1507,600438,通威股份,23.68,-1.66,-0.4,1044005.0,2470208404.0,3.2,24.14,23.37,23.84,24.08,0.61,2.32,-10.76,2.54,106607030659.0,106607030659.0,0.0,0.13,51.89,7.1
1508,688786,悦安新材,28.37,-1.66,-0.48,34124.0,97592439.0,2.7,29.04,28.26,28.71,28.85,0.79,2.37,53.7,5.66,4079606085.0,4079606085.0,0.04,-0.11,17.62,39.62
1509,600405,动力源,7.07,-1.67,-0.12,315495.0,224800347.0,3.06,7.26,7.04,7.23,7.19,0.93,5.17,-23.71,15.97,4332705187.0,4313544137.0,-0.14,-0.14,37.28,24.91
1510,688276,百克生物,23.0,-1.67,-0.39,25740.0,59427748.0,2.01,23.39,22.92,23.39,23.39,0.7,0.62,-64.66,2.34,9514124754.0,9514124754.0,0.0,-0.09,9.16,-7.78
1511,688249,晶合集成,22.38,-1.67,-0.38,198147.0,446002324.0,2.94,22.92,22.25,22.69,22.76,0.57,1.67,67.59,2.14,44897304814.0,26559726756.0,0.0,-0.04,11.73,-3.7
1512,603177,德创环保,11.18,-1.67,-0.19,159631.0,180571595.0,3.34,11.52,11.14,11.35,11.37,0.5,7.82,66.11,5.97,2304801720.0,2282866560.0,0.09,0.18,28.65,52.73
1513,688095,福昕软件,79.42,-1.68,-1.36,24885.0,202762132.0,5.5,83.86,79.42,80.6,80.78,0.96,2.72,-744.12,2.86,7262126996.0,7262126996.0,-0.1,-0.11,22.15,18.77
1514,605028,世茂能源,23.23,-1.69,-0.4,48062.0,111857324.0,2.79,23.68,23.02,23.63,23.63,1.1,3.0,29.42,2.84,3716800000.0,3716800000.0,0.09,0.09,29.27,44.02
1515,600172,黄河旋风,4.66,-1.69,-0.08,363082.0,169479177.0,1.9,4.71,4.62,4.69,4.74,0.71,2.84,-11.23,5.55,6720579658.0,5947351795.0,0.0,0.22,7.62,12.02
1516,600495,晋西车轴,5.24,-1.69,-0.09,173617.0,91393949.0,2.06,5.33,5.22,5.33,5.33,0.76,1.44,227.72,1.94,6330920243.0,6330920243.0,0.0,0.19,10.32,38.26
1517,600276,恒瑞医药,71.09,-1.69,-1.22,767670.0,5517534684.0,4.92,74.04,70.48,72.17,72.31,0.77,1.21,53.01,8.07,471838539043.0,452889577031.0,-0.04,0.06,37.13,55.56
1518,603466,风语筑,9.86,-1.69,-0.17,125813.0,124671898.0,2.39,10.05,9.81,10.05,10.03,0.78,2.12,172.98,2.83,5864588491.0,5864588491.0,0.0,0.1,2.18,8.11
1519,603818,曲美家居,4.04,-1.7,-0.07,143413.0,58233880.0,2.19,4.12,4.03,4.12,4.11,0.76,2.09,-29.59,1.25,2773637174.0,2773637174.0,-0.25,0.0,-18.38,48.53
1520,600192,长城电工,9.81,-1.7,-0.17,103836.0,102610617.0,2.51,10.05,9.8,9.98,9.98,0.76,2.35,-19.32,4.08,4333547880.0,4333547880.0,0.0,0.0,27.73,70.02
1521,601858,中国科传,21.36,-1.7,-0.37,74514.0,160012655.0,3.04,21.86,21.2,21.71,21.73,0.51,0.94,44.48,3.02,16885080000.0,16885080000.0,-0.05,-0.09,10.79,6.22
1522,603733,仙鹤股份,24.28,-1.7,-0.42,37274.0,90671354.0,3.12,24.78,24.01,24.71,24.7,0.83,0.53,18.06,2.15,17141100048.0,17141100048.0,0.08,-0.21,23.25,20.62
1523,688766,普冉股份,75.04,-1.7,-1.3,38629.0,291586179.0,4.05,77.5,74.41,76.0,76.34,0.76,2.61,136.37,4.96,11109604614.0,11109604614.0,0.05,-0.01,22.71,4.11
1524,600458,时代新材,14.91,-1.71,-0.26,144267.0,215617262.0,2.77,15.17,14.75,15.03,15.17,0.74,1.78,22.89,1.81,13883901255.0,12073361646.0,0.07,0.27,16.58,18.43
1525,600640,国脉文化,12.04,-1.71,-0.21,59793.0,72306417.0,2.53,12.27,11.96,12.25,12.25,0.82,0.75,344.05,2.41,9580179118.0,9580179118.0,-0.08,0.08,2.29,0.92
1526,601727,上海电气,8.03,-1.71,-0.14,1571866.0,1266585771.0,2.57,8.19,7.98,8.17,8.17,0.61,1.25,76.02,2.31,124787176737.0,101303586277.0,0.0,0.12,8.81,-0.99
1527,603290,斯达半导,104.65,-1.71,-1.82,54570.0,573167809.0,2.54,106.88,104.18,105.15,106.47,0.56,2.28,45.49,3.68,25060898217.0,25060898217.0,-0.01,-0.01,32.75,17.35
1528,688475,萤石网络,33.08,-1.72,-0.58,40380.0,134197496.0,2.53,33.66,32.81,33.52,33.66,0.64,0.99,43.07,4.72,26050500000.0,13546260000.0,-0.06,0.03,5.59,10.86
1529,688296,和达科技,14.25,-1.72,-0.25,25732.0,36874168.0,3.93,14.64,14.07,14.5,14.5,0.84,2.4,-44.0,2.29,1537555905.0,1530352530.0,-0.28,0.07,16.61,27.01
1530,605168,三人行,31.44,-1.72,-0.55,29564.0,93304346.0,2.72,32.06,31.19,32.06,31.99,0.58,1.4,22.98,2.47,6628086040.0,6628086040.0,0.16,0.06,12.57,-10.68
1531,603929,亚翔集成,40.44,-1.73,-0.71,20937.0,85079328.0,3.72,41.44,39.91,41.25,41.15,0.49,0.98,26.81,4.75,8628278400.0,8628278400.0,-0.15,-0.17,38.21,51.29
1532,688586,江航装备,10.81,-1.73,-0.19,69548.0,75555717.0,2.18,11.02,10.78,11.02,11.0,0.61,0.88,116.86,3.47,8554376276.0,8554376276.0,-0.18,-0.09,5.57,14.03
1533,605288,凯迪股份,99.24,-1.74,-1.76,31468.0,310653140.0,10.84,104.96,94.01,101.19,101.0,0.73,4.48,112.57,3.14,7013589711.0,6966540027.0,-0.02,-0.06,89.35,195.36
1534,603231,索宝蛋白,19.2,-1.74,-0.34,59243.0,114930744.0,2.92,19.72,19.15,19.5,19.54,0.55,5.57,18.86,1.92,3676014816.0,2040306854.0,0.0,0.1,17.72,19.48
1535,688686,奥普特,140.56,-1.74,-2.49,10849.0,153159364.0,3.23,143.93,139.31,141.4,143.05,0.6,0.89,58.84,5.71,17181415555.0,17181415555.0,-0.39,-0.21,61.41,86.52
1536,600756,浪潮软件,15.14,-1.75,-0.27,58570.0,88962376.0,2.08,15.39,15.07,15.39,15.41,0.69,1.81,-16.59,2.26,4906855120.0,4906855120.0,0.0,0.07,2.57,5.65
1537,600259,广晟有色,61.7,-1.75,-1.1,120033.0,742566822.0,3.5,62.95,60.75,62.5,62.8,0.55,3.57,143.16,6.04,20758095647.0,20758095647.0,-0.5,-0.13,7.6,121.86
1538,600184,光电股份,17.94,-1.75,-0.32,114530.0,206986881.0,2.9,18.39,17.86,18.19,18.26,0.62,2.25,422.19,3.1,10454130776.0,9127169218.0,-0.17,0.17,28.23,73.84
1539,603496,恒为科技,28.14,-1.75,-0.5,89384.0,252399127.0,2.48,28.66,27.95,28.5,28.64,0.62,2.79,252.89,6.57,9010688098.0,9010688098.0,0.0,0.04,15.66,3.61
1540,601606,长城军工,47.39,-1.76,-0.85,643357.0,3099818668.0,4.04,49.08,47.13,47.99,48.24,0.79,8.88,-626.28,15.61,34321183876.0,34321183876.0,0.0,0.06,243.65,302.98
1541,600800,渤海化学,3.9,-1.76,-0.07,238156.0,93955557.0,2.77,4.0,3.89,3.97,3.97,1.03,2.15,-6.03,3.07,4329176342.0,4327947842.0,-0.26,0.0,-5.8,28.29
1542,601777,千里科技,11.14,-1.76,-0.2,346523.0,388960901.0,2.29,11.38,11.12,11.3,11.34,0.59,0.77,807.89,4.77,50365054791.0,50365054791.0,0.09,0.0,31.52,45.62
1543,600156,华升股份,8.32,-1.77,-0.15,218709.0,184700000.0,4.6,8.69,8.3,8.47,8.47,0.72,5.44,-123.41,8.43,3345561041.0,3345561041.0,-0.12,0.0,5.85,72.61
1544,600210,紫江企业,7.77,-1.77,-0.14,1141183.0,901864935.0,5.06,8.14,7.74,7.8,7.91,0.94,7.52,12.46,1.91,11785039948.0,11785039948.0,0.13,0.0,25.32,23.14
1545,688685,迈信林,51.73,-1.77,-0.93,19785.0,103138325.0,3.97,53.6,51.51,53.6,52.66,0.45,1.36,91.56,9.42,7522921484.0,7522921484.0,0.0,-0.04,-4.11,56.62
1546,688289,圣湘生物,20.45,-1.78,-0.37,50867.0,104652945.0,2.07,20.8,20.37,20.8,20.82,0.61,0.88,36.41,1.63,11848484723.0,11848484723.0,0.0,0.0,1.14,-8.83
1547,600962,国投中鲁,21.46,-1.78,-0.39,36130.0,78045543.0,2.2,21.88,21.4,21.76,21.85,0.67,1.38,112.18,5.99,5627026600.0,5627026600.0,0.0,0.09,54.28,63.19
1548,688576,西山科技,67.31,-1.78,-1.22,4570.0,30925343.0,2.8,68.83,66.91,68.43,68.53,0.75,2.1,44.54,1.79,3062609039.0,1466835607.0,-0.4,0.01,8.83,10.36
1549,600198,大唐电信,8.28,-1.78,-0.15,184337.0,153542939.0,1.9,8.42,8.26,8.39,8.43,0.62,1.42,-66.49,44.86,10793837319.0,10780144377.0,-0.12,-0.12,0.73,-4.06
1550,603230,内蒙新华,12.61,-1.79,-0.23,56339.0,71306218.0,2.1,12.83,12.56,12.78,12.84,0.75,1.59,17.75,1.64,4457925030.0,4457925030.0,0.08,0.0,1.29,3.53
1551,605167,利柏特,10.99,-1.79,-0.2,65418.0,71906731.0,2.77,11.2,10.89,11.2,11.19,0.89,1.46,20.3,2.57,4935279300.0,4935279300.0,0.0,0.09,-10.43,15.32
1552,688247,宣泰医药,10.98,-1.79,-0.2,39983.0,44032712.0,3.13,11.21,10.86,11.15,11.18,0.85,0.88,54.6,3.83,4977673200.0,4977673200.0,0.37,0.18,7.23,9.58
1553,603869,ST智知,9.31,-1.79,-0.17,25449.0,23845141.0,3.16,9.58,9.28,9.58,9.48,1.05,0.52,136.0,1.24,4600225434.0,4600225434.0,0.22,0.11,35.52,63.62
1554,688695,中创股份,29.39,-1.8,-0.54,9788.0,28819695.0,2.84,29.91,29.06,29.91,29.93,0.74,1.91,-157.08,3.16,2499659999.0,1506801612.0,0.34,0.34,3.34,-2.91
1555,688119,中钢洛耐,4.37,-1.8,-0.08,126867.0,55563826.0,3.37,4.47,4.32,4.45,4.45,0.87,1.13,75.35,1.64,4916250000.0,4916250000.0,0.0,0.23,6.07,12.05
1556,688211,中科微至,33.3,-1.8,-0.61,7718.0,25826100.0,2.74,34.04,33.11,33.72,33.91,0.89,0.59,-35.07,1.25,4382569643.0,4382569643.0,0.3,0.3,5.28,13.85
1557,603897,长城科技,26.11,-1.81,-0.48,33891.0,88749532.0,2.18,26.57,25.99,26.57,26.59,0.65,1.64,19.63,2.25,5390035631.0,5390035631.0,-0.04,0.08,15.63,18.68
1558,600186,莲花控股,5.98,-1.81,-0.11,596972.0,358692866.0,2.3,6.09,5.95,6.08,6.09,0.91,3.34,33.25,5.92,10728132803.0,10684528437.0,0.0,0.0,-0.17,4.91
1559,688560,明冠新材,15.72,-1.81,-0.29,79455.0,125813627.0,3.69,16.16,15.57,15.76,16.01,0.9,3.95,-30.02,1.18,3164466151.0,3164466151.0,-0.06,0.51,18.55,22.91
1560,603015,弘讯科技,11.95,-1.81,-0.22,59449.0,71408798.0,2.3,12.2,11.92,12.2,12.17,0.71,1.47,85.56,3.42,4830417050.0,4830417050.0,-0.08,0.0,-9.06,22.94
1561,603125,常青科技,16.84,-1.81,-0.31,29557.0,49895015.0,2.8,17.15,16.67,17.15,17.15,0.63,2.92,48.52,2.89,6817444555.0,1704449654.0,0.06,0.0,10.35,28.16
1562,603219,富佳股份,18.48,-1.81,-0.34,101870.0,188886832.0,3.83,18.96,18.24,18.82,18.82,0.97,1.81,68.78,6.77,10374672000.0,10374672000.0,-0.05,0.11,33.05,32.28
1563,688319,欧林生物,27.48,-1.82,-0.51,66501.0,186082540.0,4.61,28.69,27.4,28.24,27.99,0.76,1.64,422.64,12.05,11155055328.0,11140647564.0,-0.07,-0.07,69.94,159.25
1564,600468,百利电气,6.49,-1.82,-0.12,211749.0,137871075.0,1.97,6.59,6.46,6.57,6.61,0.74,1.95,62.02,3.56,7059402233.0,7059402233.0,-0.15,0.0,-21.05,38.09
1565,603344,星德胜,27.86,-1.83,-0.52,50152.0,140021662.0,2.26,28.31,27.67,28.31,28.38,0.76,9.28,29.95,2.64,5419633103.0,1505303103.0,0.0,0.0,15.89,15.51
1566,603316,诚邦股份,9.11,-1.83,-0.17,132525.0,122452251.0,3.99,9.47,9.1,9.28,9.28,0.49,5.01,-115.33,3.77,2407445040.0,2407445040.0,-0.55,-0.55,35.36,93.83
1567,603398,*ST沐邦,6.43,-1.83,-0.12,451040.0,292109998.0,8.24,6.85,6.31,6.85,6.55,1.84,10.4,-6.56,3.55,2788314999.0,2788314999.0,-0.16,0.0,39.18,-72.06
1568,603701,德宏股份,19.28,-1.83,-0.36,23732.0,46013917.0,2.7,19.71,19.18,19.71,19.64,0.68,0.91,253.36,6.29,5039057451.0,5039057451.0,0.0,0.0,13.95,38.11
1569,600734,实达集团,3.75,-1.83,-0.07,381230.0,143538409.0,2.36,3.82,3.73,3.81,3.82,0.74,1.76,-73.58,23.86,8168636648.0,8131605458.0,0.0,0.0,0.54,3.88
1570,688468,科美诊断,8.01,-1.84,-0.15,57369.0,46210023.0,2.33,8.17,7.98,8.17,8.16,0.86,1.43,66.0,2.31,3212875080.0,3212875080.0,-0.12,-0.12,10.18,19.02
1571,605155,西大门,14.43,-1.84,-0.27,28313.0,40973197.0,2.38,14.66,14.31,14.66,14.7,0.65,1.49,24.73,2.14,2760431583.0,2740754835.0,0.0,0.0,22.39,47.09
1572,688530,欧莱新材,17.61,-1.84,-0.33,25003.0,44334184.0,2.68,18.0,17.52,18.0,17.94,0.75,3.69,-202.51,3.36,2818389351.0,1193574172.0,0.17,0.17,12.6,-4.6
1573,603998,方盛制药,11.23,-1.84,-0.21,124954.0,141159733.0,2.27,11.45,11.19,11.41,11.44,0.74,2.85,14.57,3.01,4930883673.0,4930883673.0,0.0,-0.09,6.04,10.53
1574,605138,盛泰集团,8.55,-1.84,-0.16,130160.0,111421741.0,5.05,8.84,8.4,8.65,8.71,0.79,2.34,76.11,1.96,4750069934.0,4750069934.0,0.0,0.12,27.8,56.31
1575,600281,华阳新材,6.39,-1.84,-0.12,135062.0,87014356.0,2.0,6.52,6.39,6.5,6.51,0.37,2.63,20.01,22.89,3287028940.0,3287028940.0,0.0,-0.16,-24.38,95.41
1576,600351,亚宝药业,6.92,-1.84,-0.13,143905.0,100149821.0,2.27,7.06,6.9,7.06,7.05,0.84,2.06,13.89,1.73,4844000318.0,4844000318.0,-0.29,0.0,12.16,19.52
1577,688092,爱科科技,24.94,-1.85,-0.47,10696.0,26771714.0,2.91,25.44,24.7,25.32,25.41,0.82,1.29,39.49,3.19,2062304986.0,2062304986.0,-0.08,-0.08,17.03,22.74
1578,600088,中视传媒,17.42,-1.86,-0.33,50096.0,87869037.0,2.93,17.87,17.35,17.84,17.75,0.57,1.26,173.36,5.35,6928045488.0,6928045488.0,-0.06,0.06,10.32,-2.3
1579,688455,科捷智能,15.29,-1.86,-0.29,25110.0,38429344.0,3.21,15.56,15.06,15.53,15.58,0.69,1.93,-37.09,3.11,2765183763.0,1985393763.0,-0.07,0.26,6.33,39.51
1580,600959,江苏有线,3.69,-1.86,-0.07,848645.0,315659052.0,2.66,3.78,3.68,3.73,3.76,1.1,1.7,45.52,0.82,18452648261.0,18452648261.0,-0.27,-0.27,8.21,10.81
1581,601608,中信重工,5.26,-1.87,-0.1,490106.0,258573061.0,2.61,5.35,5.21,5.33,5.36,0.61,1.08,59.26,2.63,24088451079.0,23935987312.0,0.0,-0.19,24.64,26.14
1582,603809,豪能股份,14.7,-1.87,-0.28,209610.0,307926930.0,3.14,14.96,14.49,14.85,14.98,0.57,2.44,34.38,3.95,12639729247.0,12639729247.0,0.0,-0.07,9.62,67.24
1583,600933,爱柯迪,19.83,-1.88,-0.38,121798.0,242484298.0,2.33,20.2,19.73,20.11,20.21,0.61,1.25,17.04,2.3,19534962855.0,19381240695.0,0.2,0.15,30.46,23.94
1584,600284,浦东建设,8.89,-1.88,-0.17,272803.0,243529532.0,2.76,9.08,8.83,9.01,9.06,0.61,2.81,18.98,1.1,8625575840.0,8625575840.0,0.0,0.11,32.49,44.08
1585,600967,内蒙一机,18.84,-1.88,-0.36,819877.0,1578753817.0,5.73,19.82,18.72,19.08,19.2,0.86,4.82,55.27,2.7,32061811526.0,32061811526.0,-0.16,-0.16,45.48,123.49
1586,688047,龙芯中科,123.8,-1.88,-2.37,44310.0,551709283.0,2.45,126.3,123.21,125.7,126.17,0.63,1.1,-84.29,18.7,49643800000.0,49643800000.0,-0.03,-0.02,4.08,-6.41
1587,603004,鼎龙科技,25.37,-1.89,-0.49,88571.0,225575845.0,2.67,25.86,25.17,25.5,25.86,0.62,15.04,34.6,2.94,5975142400.0,1493785600.0,0.36,0.32,18.0,24.36
1588,601099,太平洋,4.67,-1.89,-0.09,6533797.0,3084475012.0,3.99,4.85,4.66,4.69,4.76,0.52,9.59,131.85,3.24,31832197448.0,31832197448.0,-0.43,0.0,24.2,9.62
1589,688002,睿创微纳,72.5,-1.89,-1.4,49753.0,362820289.0,3.96,74.56,71.63,73.53,73.9,0.67,1.08,47.53,5.94,33367232670.0,33367232670.0,0.0,0.04,17.75,54.49
1590,601083,锦江航运,11.9,-1.9,-0.23,91058.0,109120980.0,2.14,12.14,11.88,12.13,12.13,0.88,4.69,9.69,1.71,15400028000.0,2310028000.0,-0.25,-0.08,4.85,28.93
1591,605507,国邦医药,23.73,-1.9,-0.46,62612.0,149991735.0,3.22,24.37,23.59,24.2,24.19,0.79,2.08,14.55,1.65,13260881655.0,7159867474.0,-0.21,-0.04,18.35,17.3
